,title,doi,abstract,labels,url,journal,full_doc_link,is_open_access
177,Volumetric imaging of shark tail hydrodynamics reveals a three-dimensional dual-ring vortex wake structure,https://doi.org/10.1098/rspb.2011.0489,"Understanding how moving organisms generate locomotor forces is fundamental to the analysis of aerodynamic and hydrodynamic flow patterns that are generated during body and appendage oscillation. In the past, this has been accomplished using two-dimensional planar techniques that require reconstruction of three-dimensional flow patterns. We have applied a new, fully three-dimensional, volumetric imaging technique that allows instantaneous capture of wake flow patterns, to a classic problem in functional vertebrate biology: the function of the asymmetrical (heterocercal) tail of swimming sharks to capture the vorticity field within the volume swept by the tail. These data were used to test a previous three-dimensional reconstruction of the shark vortex wake estimated from two-dimensional flow analyses, and show that the volumetric approach reveals a different vortex wake not previously reconstructed from two-dimensional slices. The hydrodynamic wake consists of one set of dual-linked vortex rings produced per half tail beat. In addition, we use a simple passive shark-tail model under robotic control to show that the three-dimensional wake flows of the robotic tail differ from the active tail motion of a live shark, suggesting that active control of kinematics and tail stiffness plays a substantial role in the production of wake vortical patterns.",['Move'],https://royalsocietypublishing.org/doi/10.1098/rspb.2011.0489,royalsocietypublishing,https://royalsocietypublishing.org/doi/10.1098/rspb.2011.0489,unknown
178,Polarization sensitivity in two species of cuttlefish – Sepia plangon (Gray 1849) and Sepia mestus (Gray 1849) – demonstrated with polarized optomotor stimuli,10.1242/jeb.042937,"The existence of polarization sensitivity (PS), most likely resulting from the orthogonal arrangement of microvilli in photoreceptors, has been proposed in cephalopods for some time, although it has rarely been examined behaviourally. Here, we tested the mourning cuttlefish, Sepia plangon, and the reaper cuttlefish, Sepia mestus, for polarization sensitivity using a large-field optomotor stimulus containing polarization contrast. Polaroid filter drums with stripes producing alternating e-vectors were rotated around free-moving animals. Polarized optomotor responses were displayed, and these responses were similar to those performed in response to a black-and-white, vertically-striped drum, whereas no responses were displayed to a plain polarizing control drum producing just a vertical e-vector. This indicates that the animals are able to see the contrast between adjacent stripes in the polarizing drum. To our knowledge, this is the first demonstration of functional polarization sensitivity in cuttlefish.",['Process information'],https://jeb.biologists.org/content/213/19/3364,jeb,https://jeb.biologists.org/content/213/19/3364.full.pdf,unknown
179,Ultra-fast underwater suction traps,https://doi.org/10.1098/rspb.2010.2292,"Carnivorous aquatic Utricularia species catch small prey animals using millimetre-sized underwater suction traps, which have fascinated scientists since Darwin's early work on carnivorous plants. Suction takes place after mechanical triggering and is owing to a release of stored elastic energy in the trap body accompanied by a very fast opening and closing of a trapdoor, which otherwise closes the trap entrance watertight. The exceptional trapping speed—far above human visual perception—impeded profound investigations until now. Using high-speed video imaging and special microscopy techniques, we obtained fully time-resolved recordings of the door movement. We found that this unique trapping mechanism conducts suction in less than a millisecond and therefore ranks among the fastest plant movements known. Fluid acceleration reaches very high values, leaving little chance for prey animals to escape. We discovered that the door deformation is morphologically predetermined, and actually performs a buckling/unbuckling process, including a complete trapdoor curvature inversion. This process, which we predict using dynamical simulations and simple theoretical models, is highly reproducible: the traps are autonomously repetitive as they fire spontaneously after 5–20 h and reset actively to their ready-to-catch condition.",['Process resources'],https://royalsocietypublishing.org/doi/10.1098/rspb.2010.2292,royalsocietypublishing,https://royalsocietypublishing.org/doi/10.1098/rspb.2010.2292,unknown
180,Effect of Angle on Flow-Induced Vibrations of Pinniped Vibrissae,,"Two types of vibrissal surface structures, undulated and smooth, exist among pinnipeds. Most Phocidae have vibrissae with undulated surfaces, while Otariidae, Odobenidae, and a few phocid species possess vibrissae with smooth surfaces. Variations in cross-sectional profile and orientation of the vibrissae also exist between pinniped species. These factors may influence the way that the vibrissae behave when exposed to water flow. This study investigated the effect that vibrissal surface structure and orientation have on flow-induced vibrations of pinniped vibrissae. Laser vibrometry was used to record vibrations along the whisker shaft from the undulated vibrissae of harbor seals (Phoca vitulina) and northern elephant seals (Mirounga angustirostris) and the smooth vibrissae of California sea lions (Zalophus californianus). Vibrations along the whisker shaft were measured in a flume tank, at three orientations (0°, 45°, 90°) to the water flow. The results show that vibration frequency and velocity ranges were similar for both undulated and smooth vibrissae. Angle of orientation, rather than surface structure, had the greatest effect on flow-induced vibrations. Vibration velocity was up to 60 times higher when the wide, flat aspect of the whisker faced into the flow (90°), compared to when the thin edge faced into the flow (0°). Vibration frequency was also dependent on angle of orientation. Peak frequencies were measured up to 270 Hz and were highest at the 0° orientation for all whiskers. Furthermore, CT scanning was used to quantify the three-dimensional structure of pinniped vibrissae that may influence flow interactions. The CT data provide evidence that all vibrissae are flattened in cross-section to some extent and that differences exist in the orientation of this profile with respect to the major curvature of the hair shaft. These data support the hypothesis that a compressed cross-sectional profile may play a key role in reducing self-noise of the vibrissae.",['Move'],https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0069872,plos,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0069872&type=printable,unknown
181,Microstructured barbs on the North American porcupine quill enable easy tissue penetration and difficult removal,https://doi.org/10.1073/pnas.1216441109,"North American porcupines are well known for their specialized hairs, or quills that feature microscopic backward-facing deployable barbs that are used in self-defense. Herein we show that the natural quill’s geometry enables easy penetration and high tissue adhesion where the barbs specifically contribute to adhesion and unexpectedly, dramatically reduce the force required to penetrate tissue. Reduced penetration force is achieved by topography that appears to create stress concentrations along regions of the quill where the cross sectional diameter grows rapidly, facilitating cutting of the tissue. Barbs located near the first geometrical transition zone exhibit the most substantial impact on minimizing the force required for penetration. Barbs at the tip of the quill independently exhibit the greatest impact on tissue adhesion force and the cooperation between barbs in the 0–2 mm and 2–4 mm regions appears critical to enhance tissue adhesion force. The dual functions of barbs were reproduced with replica molded synthetic polyurethane quills. These findings should serve as the basis for the development of bio-inspired devices such as tissue adhesives or needles, trocars, and vascular tunnelers where minimizing the penetration force is important to prevent collateral damage.","['Maintain structural integrity', 'Move']",https://www.pnas.org/content/109/52/21289,pnas,https://www.pnas.org/content/109/52/21289.full.pdf,unknown
182,Turning the key on Drosophila audition,https://doi.org/10.1038/35082144,"The genetic dissection of Drosophila audition is advancing considerably1,2,3,4, but complementary studies are needed to unravel the chain of mechanosensory events that bring about hearing in the fly3. Here we investigate the delicate biomechanics of the fly's minute antennal hearing organs and show that they look and work like a lock and key. Rotating in response to sound, the antenna's distal segment mechanically activates the auditory receptors — thereby 'unlocking' the mechanism of Drosophila audition.",[],https://www.nature.com/articles/35082144,nature,https://www.nature.com/articles/35082144.pdf,unknown
183,Physiological Colour Change in the Hercules Beetle,https://doi.org/10.1038/238160a0,"THE Hercules beetle, Dynastes Hercules L., can change the colour of its elytra—horny fore-wings—from black to greenish yellow and back again to black all within a few minutes. It does this in a way previously unknown among insects. Apart from the reversible migrations of pigment granules in the iris cells, physiological or rapidly reversible colour changes are very rare in insects1–4. Among beetles, Coptocyclia5, Aspidomorpha, and many other Cassidinae can change the colour of their elytra by varying the amount of water in the cuticle and thereby the thickness of the thin films responsible for the interference colours.","['Process information', 'Change size or color']",https://www.nature.com/articles/238160a0,nature,https://www.nature.com/articles/238160a0.pdf,unknown
184,"Cloning, characterization and expression of escapin, a broadly
antimicrobial FAD-containing l-amino acid oxidase from ink of the
sea hare Aplysia californica",10.1242/jeb.01795,"A 60 kDa monomeric protein isolated from the defensive purple ink secretionof the sea hare Aplysia californica was cloned and sequenced, and isthe first sea hare antimicrobial protein to be functionally expressed inE. coli. Sequence analysis suggested that this protein is aflavin-containing l-amino acid oxidase (LAAO), with one predictedpotential glycosylation site, although the glycosylation could not beexperimentally confirmed. This protein, which we call `escapin', has highsequence similarity to several other gastropod proteins. Escapin was verifiedby NMR, mass spectroscopy and HPLC to have FAD as its flavin cofactor.Escapin's antimicrobial effects, bacteriostasis and bactericidal, weredetermined using a combination of two assays: (1) incubation of bacteria onsolid media followed by assessment of inhibition by direct observation ofzones of inhibition or by turbidity measurements; and (2) incubation ofbacteria in liquid media followed by counting viable colonies after growing onagar plates. Native escapin inhibited the growth of Gram-positive andGram-negative bacteria, including marine bacteria (Vibrio harveyiiand Staphylococcus aureus) and pathogenic bacteria(Staphylococcus aureus, Streptococcus pyogenes andPseudomonas aeruginosa). Escapin also inhibited the growth of yeastand fungi, with different efficacies. Escapin's antimicrobial activity wasconcentration dependent and did not decrease when stored for more than 5months at room temperature. Escapin was bacteriostatic and not bactericidal inminimal media (e.g. salt media) with glucose, yeast extract, and a mixture of20 amino acids each at 50 μmol l-1, but was bactericidal inmedia enriched with Tryptone Peptone. Escapin was also strongly bactericidalin media with l-lysine at concentrations as low as 3 mmoll-1 and slightly bactericidal in 50 mmol l-1l-arginine, but not in most other amino acids even at 50 mmoll-1. Escapin had high oxidase activity (producing hydrogenperoxide) with either l-arginine or l-lysine as asubstrate and little to no oxidase activity with other l-aminoacids. Hydrogen peroxide alone (without escapin or amino acids) was stronglybacteriostatic but poorly bactericidal, similar in this respect tol-arginine but different from l-lysine in the presenceof escapin. Together these results suggest that there are multiple mechanismsto escapin's antimicrobial effects, with bacteriostasis resulting largely orentirely from the effects of hydrogen peroxide produced by escapin's LAAOactivity, but bactericidal effects resulting from lysine-dependent mechanismsnot directly involving hydrogen peroxide. Recombinant escapin expressed inbacteria was also active against Gram-positive and Gram-negative bacteria,suggesting that glycosylation is not essential for antimicrobial activity.",['Protect from harm'],https://jeb.biologists.org/content/208/18/3609.abstract,jeb,https://jeb.biologists.org/content/208/18/3609.full.pdf,unknown
185,The aerodynamic effects of wing–wing interaction in flapping insect wings,10.1242/jeb.01744,"We employed a dynamically scaled mechanical model of the small fruit flyDrosophila melanogaster (Reynolds number 100–200) toinvestigate force enhancement due to contralateral wing interactions duringstroke reversal (the `clap-and-fling'). The results suggest that liftenhancement during clap-and-fling requires an angular separation between thetwo wings of no more than 10–12°. Within the limitations of therobotic apparatus, the clap-and-fling augmented total lift production by up to17%, but depended strongly on stroke kinematics. The time course of theinteraction between the wings was quite complex. For example, wing interactionattenuated total force during the initial part of the wing clap, but slightlyenhanced force at the end of the clap phase. We measured two temporallytransient peaks of both lift and drag enhancement during the fling phase: aprominent peak during the initial phase of the fling motion, which accountsfor most of the benefit in lift production, and a smaller peak of forceenhancement at the end fling when the wings started to move apart. A detaileddigital particle image velocimetry (DPIV) analysis during clap-and-flingshowed that the most obvious effect of the bilateral `image' wing on flowoccurs during the early phase of the fling, due to a strong fluid influxbetween the wings as they separate. The DPIV analysis revealed, moreover, thatcirculation induced by a leading edge vortex (LEV) during the early flingphase was smaller than predicted by inviscid two-dimensional analyticalmodels, whereas circulation of LEV nearly matched the predictions ofWeis-Fogh's inviscid model at late fling phase. In addition, the presence ofthe image wing presumably causes subtle modifications in both the wake captureand viscous forces. Collectively, these effects explain some of the changes intotal force and lift production during the fling. Quite surprisingly, theeffect of clap-and-fling is not restricted to the dorsal part of the strokecycle but extends to the beginning of upstroke, suggesting that the presenceof the image wing distorts the gross wake structure throughout the strokecycle.",['Move'],https://jeb.biologists.org/content/208/16/3075,jeb,https://jeb.biologists.org/content/208/16/3075.full.pdf,unknown
186,Defense by foot adhesion in a beetle (Hemisphaerota cyanea),https://doi.org/10.1073/pnas.97.12.6568,"The beetle Hemisphaerota cyanea (Chrysomelidae; Cassidinae) responds to disturbance by activating a tarsal adhesion mechanism by which it secures a hold on the substrate. Its tarsi are oversized and collectively bear some 60,000 adhesive bristles, each with two terminal pads. While walking, the beetle commits but a small fraction of the bristles to contact with the substrate. But when assaulted, it presses its tarsi flatly down, thereby touching ground with all or nearly all of the bristles. Once so adhered, it can withstand pulling forces of up to 0.8 g (≈60 times its body mass) for 2 min, and of higher magnitudes, up to >3 g, for shorter periods. Adhesion is secured by a liquid, most probably an oil. By adhering, the beetle is able to thwart attacking ants, given that it is able to cling more persistently than the ant persists in its assault. One predator, the reduviid Arilus cristatus, is able to feed on the beetle, possibly because by injecting venom it prevents the beetle from maintaining its tarsal hold.",['Attach'],https://www.pnas.org/content/97/12/6568,pnas,https://www.pnas.org/content/97/12/6568.full.pdf,unknown
187,The responses of the pupil of Gekko gekko to external light stimulus,10.1085/jgp.40.2.201,1. The responses of the pupil of a nocturnal gecko (Gekko gekko) to external light stimulus were studied. 2. The responses of the pupil are determined by light entering the pupil and not by light acting directly on the iris. 3. The responses of the pupil are very uniform in sensitivity including spectral sensitivity for light coming in different directions to the eye. 4. The possible change in area of the pupil is more than 300-fold and probably represents an effort to shield the pure rod retina from saturating light intensities. 5. The pupil continues to contract sharply for changes in external light intensity which give retinal illuminations corresponding to 10(6) quanta/sec. striking a retinal rod. 6. There is a large degree of spatial summation of the response; circular external light fields subtending 5 and 140 degrees giving the same illumination at the pupil give approximately the same pupil response. 7. The spectral sensitivity curve agrees with the absorption curve of an extracted pigment from a closely related gecko described by Crescitelli in the followig paper. It is similar to the human scotopic curve but its maximum is displaced about 20 to 30 mmicro towards the red end of the spectrum. The fall in sensitivity towards the red end of the spectrum is described by the equation See PDF for Equation,['Process information'],https://pubmed.ncbi.nlm.nih.gov/13385448/,pubmed,,unknown
188,"Peptide tag forming a rapid covalent bond to a protein, through engineering a bacterial adhesin",https://doi.org/10.1073/pnas.1115485109,"Protein interactions with peptides generally have low thermodynamic and mechanical stability. Streptococcus pyogenes fibronectin-binding protein FbaB contains a domain with a spontaneous isopeptide bond between Lys and Asp. By splitting this domain and rational engineering of the fragments, we obtained a peptide (SpyTag) which formed an amide bond to its protein partner (SpyCatcher) in minutes. Reaction occurred in high yield simply upon mixing and amidst diverse conditions of pH, temperature, and buffer. SpyTag could be fused at either terminus or internally and reacted specifically at the mammalian cell surface. Peptide binding was not reversed by boiling or competing peptide. Single-molecule dynamic force spectroscopy showed that SpyTag did not separate from SpyCatcher until the force exceeded 1 nN, where covalent bonds snap. The robust reaction conditions and irreversible linkage of SpyTag shed light on spontaneous isopeptide bond formation and should provide a targetable lock in cells and a stable module for new protein architectures.",['Attach'],https://www.pnas.org/content/109/12/E690,pnas,https://www.pnas.org/content/109/12/E690.full.pdf,unknown
189,Structural plasticity and catalysis regulation of a thermosensor histidine kinase,https://doi.org/10.1073/pnas.0906699106,"Temperature sensing is essential for the survival of living cells. A major challenge is to understand how a biological thermometer processes thermal information to optimize cellular functions. Using structural and biochemical approaches, we show that the thermosensitive histidine kinase, DesK, from Bacillus subtilis is cold-activated through specific interhelical rearrangements in its central four-helix bundle domain. As revealed by the crystal structures of DesK in different functional states, the plasticity of this helical domain influences the catalytic activities of the protein, either by modifying the mobility of the ATP-binding domains for autokinase activity or by modulating binding of the cognate response regulator to sustain the phosphotransferase and phosphatase activities. The structural and biochemical data suggest a model in which the transmembrane sensor domain of DesK promotes these structural changes through conformational signals transmitted by the membrane-connecting two-helical coiled-coil, ultimately controlling the alternation between output autokinase and phosphatase activities. The structural comparison of the different DesK variants indicates that incoming signals can take the form of helix rotations and asymmetric helical bends similar to those reported for other sensing systems, suggesting that a similar switching mechanism could be operational in a wide range of sensor histidine kinases.",['Process information'],https://www.pnas.org/content/106/38/16185,pnas,https://www.pnas.org/content/106/38/16185.full.pdf,unknown
190,Butterfly wing colors: glass scales of Graphium sarpedon cause polarized iridescence and enhance blue/green pigment coloration of the wing membrane,10.1242/jeb.041434,"The wings of the swordtail butterfly Graphium sarpedon nipponum contain the bile pigment sarpedobilin, which causes blue/green colored wing patches. Locally the bile pigment is combined with the strongly blue-absorbing carotenoid lutein, resulting in green wing patches and thus improving camouflage. In the dorsal forewings, the colored patches lack the usual wing scales, but instead have bristles. We have found that on the ventral side most of these patches have very transparent scales that enhance, by reflection, the wing coloration when illuminated from the dorsal side. These glass scales furthermore create a strongly polarized iridescence when illuminated by obliquely incident light from the ventral side, presumably for intraspecific signaling. A few ventral forewing patches have diffusely scattering, white scales that also enhance the blue/green wing coloration when observed from the dorsal side.","['Process information', 'Change size or color']",https://jeb.biologists.org/content/213/10/1731,jeb,https://jeb.biologists.org/content/213/10/1731.full.pdf,unknown
191,Simulating ozone detoxification in the leaf apoplast through the direct reaction with ascorbate,10.1007/PL00008153,"This paper presents a mathematical model which enables the semi-quantification of ozone (O3) detoxification, based upon the direct reaction of the pollutant with ascorbate (ASC) located in the aqueous matrix associated with the cell wall (i.e. the apoplast). The model describes the uptake of ozone into the leaf and its direct reaction with ASC, taking into consideration the regeneration of dehydroascorbic acid in the cytosol, the rate of replenishment of cell wall ASC and the distribution of ASC between sub-cellular compartments based upon the permeability of biomembranes to the neutral species, ascorbic acid and the pH of various sub-cellular compartments. The importance of various physico-chemical characteristics (e.g. stomatal conductance, mesophyll cell wall thickness and tortuosity, chloroplast volume, apoplast pH, ASC:O3 reaction stoichiometry) in mediating the flux of ozone to the plasmalemma is analysed. Model simulations, supported by experimental observations, suggest that the ASC concentration in the leaf apoplast is high enough to scavenge a significant proportion of the O3 taken up into the leaf interior, under environmentally relevant conditions. However, there is considerable variation between taxa in the potential degree of protection afforded by apoplastic ASC, emphasizing the need for an improved understanding of the reaction chemistry of O3 in the cell wall.","['Process resources', 'Protect from harm']",https://pubmed.ncbi.nlm.nih.gov/10750904/,pubmed,,unknown
192,Structural design of the minute clypeasteroid echinoid Echinocyamus pusillus,https://doi.org/10.1098/rsos.171323,"The clypeasteroid echinoid skeleton is a multi-plated, light-weight shell construction produced by biomineralization processes. In shell constructions, joints between individual elements are considered as weak points, yet these echinoid skeletons show an extensive preservation potential in both Recent and fossil environments. The remarkable strength of the test is achieved by skeletal reinforcement structures and their constructional layouts. Micro-computed tomography and scanning electron microscopy are used for microstructural and volumetric analyses of the echinoid's skeleton. It is shown that strengthening mechanisms act on different hierarchical levels from the overall shape of the skeleton to skeletal interlocking. The tight-fitting and interlocking plate joints lead to a shell considered to behave as a monolithic structure. The plate's architecture features distinct regions interpreted as a significant load-transferring system. The internal support system follows the segmentation of the remaining skeleton, where sutural layout and stereom distribution are designed for effective load transfer. The structural analysis of the multi-plated, yet monolithic skeleton of Echinocyamus pusillus reveals new aspects of the micro-morphology and its structural relevance for the load-bearing behaviour. The analysed structural principles allow E. pusillus to be considered as a role model for the development of multi-element, light-weight shell constructions.",['Maintain structural integrity'],https://royalsocietypublishing.org/doi/10.1098/rsos.171323,royalsocietypublishing,https://royalsocietypublishing.org/doi/10.1098/rsos.171323,unknown
193,Optical structure and function of the white filamentary hair covering the edelweiss bracts,10.1103/PhysRevE.71.011906,"The optical properties of the inflorescence of the high-altitude Leontopodium nivale subsp. alpinum (edelweiss) is investigated, in relation with its submicrometer structure, as determined by scanning electron microscopy. The filaments forming the hair layer have been found to exhibit an internal structure which may be one of the few examples of a photonic structure found in a plant. Measurements of light transmission through a self-supported layer of hair pads taken from the bracts supports the idea that the wooly layer covering the plant absorbs near-ultraviolet radiation before it reaches the cellular tissue. Calculations based on a photonic-crystal model provide insight on the way radiation can be absorbed by the filamentary threads.",['Protect from harm'],https://pubmed.ncbi.nlm.nih.gov/15697629/,pubmed,,unknown
194,Adhesion of single bacterial cells in the micronewton range,https://doi.org/10.1073/pnas.0601705103,"The adhesion of bacteria to surfaces plays critical roles in the environment, disease, and industry. In aquatic environments, Caulobacter crescentus is one of the first colonizers of submerged surfaces. Using a micromanipulation technique, we measured the adhesion force of single C. crescentus cells attached to borosilicate substrates through their adhesive holdfast. The detachment forces measured for 14 cells ranged over 0.11 to 2.26 μN, averaging 0.59 ± 0.62 μN. Based on the calculation of stress distribution with the finite element analysis method (dividing an object into small grids and calculating relevant parameters for all of the elements), the adhesion strength between the holdfast and the substrate is >68 N/mm2 in the central region of contact. To our knowledge, this strength of adhesion is the strongest ever measured for biological adhesives.",['Attach'],https://www.pnas.org/content/103/15/5764.full?m,pnas,https://www.pnas.org/content/103/15/5764.full?m.full.pdf,unknown
195,"Aerodynamic force generation, performance and control of body orientation
during gliding in sugar gliders (Petaurus breviceps)",10.1242/jeb.002071,"Gliding has often been discussed in the literature as a possible precursorto powered flight in vertebrates, but few studies exist on the mechanics ofgliding in living animals. In this study I analyzed the 3D kinematics of sugargliders (Petaurus breviceps) during short glides in an enclosedspace. Short segments of the glide were captured on video, and the positionsof marked anatomical landmarks were used to compute linear distances andangles, as well as whole body velocities and accelerations. From the wholebody accelerations I estimated the aerodynamic forces generated by theanimals. I computed the correlations between movements of the limbs and bodyrotations to examine the control of orientation during flight. Finally, Icompared these results to those of my earlier study on the similarly sized anddistantly related southern flying squirrel (Glaucomys volans). Thesugar gliders in this study accelerated downward slightly (1.0±0.5 ms–2), and also accelerated forward (2.1±0.6 ms–2) in all but one trial, indicating that the body weightwas not fully supported by aerodynamic forces and that some of the liftproduced forward acceleration rather than just balancing body weight. Thegliders used high angles of attack (44.15±3.12°), far higher thanthe angles at which airplane wings would stall, yet generated higher liftcoefficients (1.48±0.18) than would be expected for a stalled wing.Movements of the limbs were strongly correlated with body rotations,suggesting that sugar gliders make extensive use of limb movements to controltheir orientation during gliding flight. In addition, among individuals,different limb movements were associated with a given body rotation,suggesting that individual variation exists in the control of body rotations.Under similar conditions, flying squirrels generated higher lift coefficientsand lower drag coefficients than sugar gliders, yet had only marginallyshallower glides. Flying squirrels have a number of morphologicalspecializations not shared by sugar gliders that may help to explain theirgreater lift generating performance.",['Move'],https://jeb.biologists.org/content/210/15/2593,jeb,https://jeb.biologists.org/content/210/15/2593.full.pdf,unknown
196,The effect of molluscan glue proteins on gel mechanics,10.1242/jeb.00859,"Several molluscs have been shown to alternate between a non-adhesive trailmucus and a similar gel that forms a strong glue. The major structuraldifference between the two secretions is the presence of specific proteins inthe adhesive mucus. The present study identifies similar proteins from theglue of the slug Arion subfuscus and the land snail Helixaspersa. To investigate the role played by these proteins in adhesion,the proteins were isolated from the adhesive mucus of different molluscs andadded to commercial polymer solutions. The effect was observed qualitatively,and quantified using a dynamic rheometer. The isolated proteins triggeredgelling or visible stiffening of agar, pectin and polygalacturonic acid. Theeffect was stronger on more negatively charged polymers. The effect of theproteins was concentration dependent with an optimal concentration of1–1.5 mg ml–1, and was weakened when their structurechanged. Other proteins and carbohydrates found in the adhesive mucus had noclear mechanical effect on gels. These findings show that the addition ofthese proteins to large, anionic polymers plays a central role in theformation of a glue from a mucus-like secretion. Such a mechanism may becommon among invertebrates, and it may guide biomimetic approaches in thedevelopment of glues and gels.",['Attach'],https://jeb.biologists.org/content/207/7/1127,jeb,https://jeb.biologists.org/content/207/7/1127.full.pdf,unknown
197,"Male Eufriesia purpurata, a DDT-collecting euglossine bee in Brazil",https://doi.org/10.1038/297062a0,"While studying the ecology of the malaria vector Anopheles (Nyssorhynchus) darlingi Root along the Ituxi River, Amazonas, Brazil, we observed aggregates of bees on the walls of houses that were routinely sprayed with DDT. Several bees collected from DDT-treated house walls in August 1978 were identified as male specimens of Eufriesia purpurata (Moscary) of the tribe Euglossini (Hymenoptera: Apoidae). (The bees were identified as Euplusia purpurata by Anthony Raw, Laboratorio de Ecologia, Universidade de Brasilia. The change of generic name from Euplusia to Eufriesia is based on ref. 1.) These bees were well known to the local residents as the insects that eat DDT and we present here the first documentation that they (1) are attracted to DDT, (2) actively collect large quantities of DDT from treated house walls and (3) suffer no apparent insecticidal effects. We also found that the frequency of house visiting is most intense during July to September. Most bees arrive at houses before 12.00 h, remain 2–3 h and return on subsequent days to collect more DDT. Noise produced by bees as they collected DDT was a notable disturbance to 76% of 21 families interviewed along the Ituxi River.","['Chemically modify', 'Protect from harm']",https://www.nature.com/articles/297062a0,nature,https://www.nature.com/articles/297062a0.pdf,unknown
198,Bacterial biofilm shows persistent resistance to liquid wetting and gas penetration,https://doi.org/10.1073/pnas.1011033108,"Most of the world’s bacteria exist in robust, sessile communities known as biofilms, ubiquitously adherent to environmental surfaces from ocean floors to human teeth and notoriously resistant to antimicrobial agents. We report the surprising observation that Bacillus subtilis biofilm colonies and pellicles are extremely nonwetting, greatly surpassing the repellency of Teflon toward water and lower surface tension liquids. The biofilm surface remains nonwetting against up to 80% ethanol as well as other organic solvents and commercial biocides across a large and clinically important concentration range. We show that this property limits the penetration of antimicrobial liquids into the biofilm, severely compromising their efficacy. To highlight the mechanisms of this phenomenon, we performed experiments with mutant biofilms lacking ECM components and with functionalized polymeric replicas of biofilm microstructure. We show that the nonwetting properties are a synergistic result of ECM composition, multiscale roughness, reentrant topography, and possibly yet other factors related to the dynamic nature of the biofilm surface. Finally, we report the impenetrability of the biofilm surface by gases, implying defense capability against vapor-phase antimicrobials as well. These remarkable properties of B. subtilis biofilm, which may have evolved as a protection mechanism against native environmental threats, provide a new direction in both antimicrobial research and bioinspired liquid-repellent surface paradigms.",['Protect from harm'],https://www.pnas.org/content/108/3/995,pnas,https://www.pnas.org/content/108/3/995.full.pdf,unknown
199,Hydrodynamics of sailing of the Portuguese man-of-war Physalia physalis,https://doi.org/10.1098/rsif.2008.0457,"Physalia physalis, commonly known as the Portuguese man-of-war (PMW), is a peculiar looking colony of specialized polyps. The most conspicuous members of this colony are the gas-filled sail-like float and the long tentacles, budding asymmetrically beneath the float. This study addresses the sailing of the PMW, and, in particular, the hydrodynamics of its trailing tentacles, the interaction between the tentacles and the float and the actual sailing performance. This paper attempts to provide answers for two of the many open questions concerning P. physalis: why does it need a sail? and how does it harness the sail?",['Move'],https://royalsocietypublishing.org/doi/10.1098/rsif.2008.0457,royalsocietypublishing,https://royalsocietypublishing.org/doi/10.1098/rsif.2008.0457,unknown
200,Serotonin mediates behavioral gregarization underlying swarm formation in desert locusts,10.1126/science.1165939,"Desert locusts, Schistocerca gregaria, show extreme phenotypic plasticity, transforming between a little-seen solitarious phase and the notorious swarming gregarious phase depending on population density. An essential tipping point in the process of swarm formation is the initial switch from strong mutual aversion in solitarious locusts to coherent group formation and greater activity in gregarious locusts. We show here that serotonin, an evolutionarily conserved mediator of neuronal plasticity, is responsible for this behavioral transformation, being both necessary if behavioral gregarization is to occur and sufficient to induce it. Our data demonstrate a neurochemical mechanism linking interactions between individuals to large-scale changes in population structure and the onset of mass migration.","['Maintain ecological community', 'Process information']",https://pubmed.ncbi.nlm.nih.gov/19179529/,pubmed,,unknown
201,Filtration of submicrometer particles by pelagic tunicates,https://doi.org/10.1073/pnas.1003599107,"Salps are common in oceanic waters and have higher per-individual filtration rates than any other zooplankton filter feeder. Although salps are centimeters in length, feeding via particle capture occurs on a fine, mucous mesh (fiber diameter d ∼0.1 μm) at low velocity (U = 1.6 ± 0.6 cm·s−1, mean ± SD) and is thus a low Reynolds-number (Re ∼10−3) process. In contrast to the current view that particle encounter is dictated by simple sieving of particles larger than the mesh spacing, a low-Re mathematical model of encounter rates by the salp feeding apparatus for realistic oceanic particle-size distributions shows that submicron particles, due to their higher abundances, are encountered at higher rates (particles per time) than larger particles. Data from feeding experiments with 0.5-, 1-, and 3-μm diameter polystyrene spheres corroborate these findings. Although particles larger than 1 μm (e.g., flagellates, small diatoms) represent a larger carbon pool, smaller particles in the 0.1- to 1-μm range (e.g., bacteria, Prochlorococcus) may be more quickly digestible because they present more surface area, and we find that particles smaller than the mesh size (1.4 μm) can fully satisfy salp energetic needs. Furthermore, by packaging submicrometer particles into rapidly sinking fecal pellets, pelagic tunicates can substantially change particle-size spectra and increase downward fluxes in the ocean.",['Process resources'],https://www.pnas.org/content/107/34/15129,pnas,https://www.pnas.org/content/107/34/15129.full.pdf,unknown
