,url,journal,get_paper_info_result,num_labels,error_traceback
664,https://bmcbiol.biomedcentral.com/articles/10.1186/1741-7007-8-109,bmcbiol,no_code,1,
665,https://link.springer.com/article/10.1007/BF03399449,springer,error,0,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
666,http://climatechange.lta.org/wp-content/uploads/cct/2018/04/11_carbon_6_26_06.pdf,climatechange,no_code,0,
667,https://www.pnas.org/content/109/52/21289,pnas,success,2,
668,https://www.nature.com/articles/35082144,nature,success,0,
669,https://www.nature.com/articles/238160a0,nature,success,2,
670,https://orbit.dtu.dk/en/publications/chemical-mediation-of-bacterial-surface-colonisation-by-secondary,orbit,no_code,1,
671,https://iopscience.iop.org/article/10.1088/1748-3182/6/1/016003,iopscience,no_code,2,
672,https://link.springer.com/article/10.1007%2Fs00435-012-0165-0,springer,error,2,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
673,https://aem.asm.org/content/68/12/5804,aem,no_code,0,
674,https://www.tandfonline.com/doi/abs/10.1080/00218460902996457,tandfonline,no_code,2,
675,http://www.academicjournals.org/app/webroot/article/article1380190619_Kaupp%20and%20Kaupp.pdf,academicjournals,no_code,1,
676,https://jeb.biologists.org/content/208/18/3609.abstract,jeb,success,1,
677,https://jeb.biologists.org/content/208/16/3075,jeb,success,1,
678,https://bioone.org/journals/the-journal-of-the-torrey-botanical-society/volume-137/issue-1/09-RA-024.1/Characterization-of-cork-warts-and-aerenchyma-in-leaves-of-Rhizophora/10.3159/09-RA-024.1.short,bioone,no_code,1,
679,https://www.pnas.org/content/97/12/6568,pnas,success,1,
680,https://pubmed.ncbi.nlm.nih.gov/13385448/,pubmed,success,1,
681,https://www.researchgate.net/publication/239919503_Characteristics_and_Impacts_of_Annual_vs_Perennial_Systems,researchgate,no_code,1,
682,https://www.jbc.org/content/279/34/35950,jbc,no_code,1,
683,https://www.pnas.org/content/109/12/E690,pnas,success,1,
684,https://www.pnas.org/content/106/38/16185,pnas,success,1,
685,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1974822/,ncbi,no_code,1,
686,https://www.nrcresearchpress.com/doi/abs/10.1139/a10-014,nrcresearchpress,no_code,1,
687,https://www.sciencedirect.com/science/article/abs/pii/S0065280610380039?via%3Dihub,sciencedirect,no_code,1,
688,https://www.jbc.org/content/285/49/38115,jbc,no_code,2,
689,https://jeb.biologists.org/content/213/10/1731,jeb,success,2,
690,https://science.sciencemag.org/content/322/5899/275,science,no_code,0,
691,https://academic.oup.com/forestry/article/72/4/337/565906,oup,no_code,1,
692,https://pubmed.ncbi.nlm.nih.gov/10750904/,pubmed,success,2,
693,https://pubs.rsc.org/en/content/articlelanding/2007/MB/b618473c#!divAbstract,rsc,no_code,0,
694,https://www.sciencedirect.com/science/article/abs/pii/S1387181111005907?via%3Dihub,sciencedirect,no_code,0,
695,https://royalsocietypublishing.org/doi/10.1098/rsos.171323,royalsocietypublishing,success,1,
696,https://www.tandfonline.com/doi/abs/10.1080/00218460902782188,tandfonline,no_code,2,
697,https://aip.scitation.org/doi/10.1063/1.2841818,aip,no_code,1,
698,https://www.sciencedirect.com/science/article/abs/pii/S002197971100823X?via%3Dihub,sciencedirect,no_code,1,
699,https://pubmed.ncbi.nlm.nih.gov/15697629/,pubmed,success,1,
700,https://www.pnas.org/content/103/15/5764.full?m,pnas,success,1,
701,https://bioone.org/journals/copeia/volume-2001/issue-4/0045-8511(2001)001%5b1114%3aBSVIHL%5d2.0.CO%3b2/Blood-Squirting-Variability-in-Horned-Lizards-Phrynosoma/10.1643/0045-8511(2001)001[1114:BSVIHL]2.0.CO;2.short,bioone,no_code,2,
702,https://www.nature.com/articles/nature08698,nature,error,0,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 312, in get_paper_info
    abstract = paper_info_instance.get_abstract()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 97, in get_abstract
    abstract = self.soup.find(id='Abs1-content', class_='c-article-section__content').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
703,https://link.springer.com/article/10.1007%2Fs11274-007-9345-3,springer,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
704,https://onlinelibrary.wiley.com/doi/full/10.1111/j.0908-8857.2008.04392.x,onlinelibrary,no_code,2,
705,https://www.tandfonline.com/doi/abs/10.1080/00306525.1969.9639116,tandfonline,no_code,1,
706,https://www.sciencedirect.com/science/article/abs/pii/S0041010109001585?via%3Dihub,sciencedirect,no_code,1,
707,https://academic.oup.com/icb/article/56/4/500/2198431,oup,no_code,0,
708,https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.104.048703,aps,no_code,2,
709,https://jeb.biologists.org/content/210/15/2593,jeb,success,1,
710,https://jeb.biologists.org/content/207/7/1127,jeb,success,1,
711,https://books.google.com/books?hl=en&lr=&id=srWdAWBHyp4C&oi=fnd&pg=PP7&dq=animal+friendships&ots=Z15bpY087X&sig=1h5zhI8oaSMoXiRfFVaQcsTcaK4#v=onepage&q=animal%20friendships&f=false,books,no_code,1,
712,https://iopscience.iop.org/article/10.1088/0022-3727/40/7/050/meta,iopscience,no_code,1,
713,https://www.nature.com/articles/297062a0,nature,success,2,
714,https://jeb.biologists.org/content/192/1/45,jeb,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 114, in get_doi
    doi = self.soup.find('span', class_='highwire-cite-metadata-doi highwire-cite-metadata').text
AttributeError: 'NoneType' object has no attribute 'text'
"
715,https://publications.csiro.au/rpr/pub?list=BRO&pid=procite:b4334091-4919-4457-bab9-325e36c6c7e7,publications,no_code,0,
716,https://www.osapublishing.org/ome/abstract.cfm?uri=ome-1-1-85,osapublishing,no_code,1,
717,https://www.tandfonline.com/doi/abs/10.1080/00275514.1998.12026945,tandfonline,no_code,1,
718,https://www.tandfonline.com/doi/abs/10.1080/03605309508821153,tandfonline,no_code,1,
719,https://www.pnas.org/content/108/3/995,pnas,success,1,
720,https://science.sciencemag.org/content/289/5486/1902,science,no_code,1,
721,https://royalsocietypublishing.org/doi/10.1098/rsif.2008.0457,royalsocietypublishing,success,1,
722,https://science.sciencemag.org/content/313/5784/233,science,no_code,0,
723,https://www.sciencedirect.com/science/article/abs/pii/S0003347215003504?via%3Dihub,sciencedirect,no_code,1,
724,https://pubmed.ncbi.nlm.nih.gov/19179529/,pubmed,success,2,
725,https://www.cell.com/cell/fulltext/S0092-8674(06)00187-5?_returnURL=https%3A%2F%2Flinkinghub.elsevier.com%2Fretrieve%2Fpii%2FS0092867406001875%3Fshowall%3Dtrue,cell,no_code,1,
726,https://www.pnas.org/content/107/34/15129,pnas,success,1,
727,https://www.annualreviews.org/doi/abs/10.1146/annurev.micro.51.1.527,annualreviews,no_code,0,
728,https://www.osti.gov/biblio/752960,osti,no_code,1,
729,https://pubmed.ncbi.nlm.nih.gov/11849930/,pubmed,success,2,
730,https://www.jstor.org/stable/1366197?seq=1#metadata_info_tab_contents,jstor,no_code,1,
731,https://pubs.acs.org/doi/10.1021/jf200486t,acs,no_code,1,
732,https://jeb.biologists.org/content/202/23/3315,jeb,error,2,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 114, in get_doi
    doi = self.soup.find('span', class_='highwire-cite-metadata-doi highwire-cite-metadata').text
AttributeError: 'NoneType' object has no attribute 'text'
"
733,https://jeb.biologists.org/content/194/1/263.short,jeb,error,3,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 114, in get_doi
    doi = self.soup.find('span', class_='highwire-cite-metadata-doi highwire-cite-metadata').text
AttributeError: 'NoneType' object has no attribute 'text'
"
734,https://www.sciencedirect.com/science/article/pii/S0003347213005162,sciencedirect,no_code,0,
735,https://pubmed.ncbi.nlm.nih.gov/16807133/,pubmed,success,0,
736,https://jeb.biologists.org/content/210/19/3319,jeb,success,1,
737,https://science.sciencemag.org/content/318/5852/904,science,no_code,1,
738,https://jeb.biologists.org/content/210/14/2548,jeb,success,1,
739,https://jeb.biologists.org/content/212/21/3448,jeb,success,1,
740,https://jeb.biologists.org/content/208/8/1435,jeb,success,1,
741,https://sfamjournals.onlinelibrary.wiley.com/doi/full/10.1111/j.1462-2920.2007.01400.x,sfamjournals,no_code,0,
742,https://royalsocietypublishing.org/doi/10.1098/rspb.2003.2637,royalsocietypublishing,success,2,
743,https://jeb.biologists.org/content/209/2/202,jeb,success,1,
744,https://iopscience.iop.org/article/10.1088/1748-3182/2/4/S01,iopscience,no_code,2,
745,https://www.sciencedirect.com/science/article/abs/pii/S0065280615000272?via%3Dihub,sciencedirect,no_code,1,
746,https://bioone.org/journals/american-museum-novitates/volume-13/issue-3680/701.1/Nests-Petal-Usage-Floral-Preferences-and-Immatures-of-Osmia-Ozbekosmia/10.1206/701.1.short,bioone,no_code,2,
747,https://royalsocietypublishing.org/doi/10.1098/rspb.2010.0117,royalsocietypublishing,success,4,
748,https://pubs.acs.org/doi/10.1021/la201661y,acs,no_code,0,
749,https://onlinelibrary.wiley.com/doi/full/10.1111/j.1365-2958.2009.06997.x,onlinelibrary,no_code,0,
750,https://link.springer.com/article/10.1007/s00265-005-0019-6,springer,error,0,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
751,https://www.sciencedirect.com/science/article/abs/pii/S0021929010001107?via%3Dihub,sciencedirect,no_code,1,
752,https://www.pnas.org/content/108/24/E198.full,pnas,error,0,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 312, in get_paper_info
    abstract = paper_info_instance.get_abstract()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 190, in get_abstract
    abstract = self.soup.find('div', class_='section abstract').find('p').text.strip()
AttributeError: 'NoneType' object has no attribute 'find'
"
753,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1556-4029.2011.01773.x,onlinelibrary,no_code,0,
754,https://pubmed.ncbi.nlm.nih.gov/14740100/,pubmed,success,2,
755,https://www.beilstein-journals.org/bjnano/articles/5/8,beilstein-journals,no_code,1,
756,https://www.nature.com/articles/srep23539,nature,success,1,
757,https://journals.plos.org/plosbiology/article?id=10.1371/journal.pbio.0040234,plos,success,0,
758,https://www.cambridge.org/core/journals/journal-of-the-marine-biological-association-of-the-united-kingdom/article/bioluminescence-in-the-benthopelagic-holothurian-enypniastes-eximia/2F72BF0FE0787ADD9636CEAEC2D4D3AF,cambridge,no_code,3,
759,https://sfamjournals.onlinelibrary.wiley.com/doi/full/10.1111/j.1462-2920.2007.01301.x,sfamjournals,no_code,1,
760,https://besjournals.onlinelibrary.wiley.com/doi/10.1111/1365-2656.12057,besjournals,no_code,0,
761,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0000395,plos,success,1,
762,https://royalsocietypublishing.org/doi/10.1098/rsbl.2011.0982,royalsocietypublishing,success,2,
763,https://iopscience.iop.org/article/10.1088/1367-2630/15/12/125022/meta#artAbst,iopscience,no_code,1,
764,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0008806,plos,success,1,
765,https://www.sciencedirect.com/science/article/abs/pii/S1467803906000557?via%3Dihub,sciencedirect,no_code,2,
766,https://onlinelibrary.wiley.com/doi/abs/10.1002/jmor.1052250105,onlinelibrary,no_code,1,
767,https://www.sciencedirect.com/science/article/pii/002209819190254T?via%3Dihub,sciencedirect,no_code,1,
768,https://www.spandidos-publications.com/10.3892/ijmm.2016.2723,spandidos-publications,no_code,1,
769,https://jeb.biologists.org/content/216/23/4473,jeb,success,1,
770,https://www.sciencedirect.com/science/article/abs/pii/S1672652907600067,sciencedirect,no_code,2,
771,https://europepmc.org/article/med/26058145,europepmc,no_code,1,
772,https://www.scientific.net/AMR.79-82.977,scientific,no_code,1,
773,https://jeb.biologists.org/content/55/2/385.article-info,jeb,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 114, in get_doi
    doi = self.soup.find('span', class_='highwire-cite-metadata-doi highwire-cite-metadata').text
AttributeError: 'NoneType' object has no attribute 'text'
"
774,https://royalsocietypublishing.org/doi/10.1098/rsif.2009.0308,royalsocietypublishing,success,1,
775,https://link.springer.com/article/10.1007/s00227-009-1266-2,springer,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
776,https://www.jbc.org/content/285/49/38115,jbc,no_code,2,
777,https://pubs.acs.org/doi/10.1021/ja057973p,acs,no_code,0,
778,https://bioone.org/journals/ambio-a-journal-of-the-human-environment/volume-32/issue-6/0044-7447-32.6.389/Reserves-Resilience-and-Dynamic-Landscapes/10.1579/0044-7447-32.6.389.short,bioone,no_code,1,
779,https://jamanetwork.com/journals/jamainternalmedicine/article-abstract/617889,jamanetwork,no_code,0,
780,https://jeb.biologists.org/content/212/21/3499,jeb,success,1,
781,https://science.sciencemag.org/content/305/5682/402,science,no_code,1,
782,https://academic.oup.com/bioinformatics/article/23/20/2754/229675,oup,no_code,0,
783,https://www.sciencedirect.com/science/article/pii/S0168165607012059?via%3Dihub,sciencedirect,no_code,0,
784,https://jeb.biologists.org/content/212/21/3440,jeb,success,0,
785,https://link.springer.com/article/10.1007/s11157-006-9118-8,springer,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
786,https://science.sciencemag.org/content/291/5510/1884,science,no_code,2,
787,https://www.pnas.org/content/102/42/15155.abstract,pnas,success,0,
788,https://www.sciencedirect.com/science/article/abs/pii/S003193840600182X?via%3Dihub,sciencedirect,no_code,1,
789,https://science.sciencemag.org/content/292/5526/2495,science,no_code,0,
790,https://pubs.acs.org/doi/abs/10.1021/ar00072a003,acs,no_code,1,
791,https://www.journals.uchicago.edu/doi/10.2307/1543624,uchicago,no_code,4,
792,https://link.springer.com/chapter/10.1007%2F978-1-4757-9724-4_3,springer,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 310, in get_paper_info
    title = paper_info_instance.get_title()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 136, in get_title
    title = self.soup.find('h1', class_='c-article-title').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
793,https://nph.onlinelibrary.wiley.com/doi/full/10.1111/j.1469-8137.2009.03166.x,nph,no_code,0,
794,https://link.springer.com/chapter/10.1007%2F978-1-4612-4018-1_14,springer,error,2,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 310, in get_paper_info
    title = paper_info_instance.get_title()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 136, in get_title
    title = self.soup.find('h1', class_='c-article-title').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
795,https://www.annualreviews.org/doi/abs/10.1146/annurev.micro.60.080805.142053?journalCode=micro,annualreviews,no_code,0,
796,https://pubmed.ncbi.nlm.nih.gov/10441082/,pubmed,error,0,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 209, in get_doi
    doi = self.soup.find('span', class_='identifier doi').find('a').text.strip()
AttributeError: 'NoneType' object has no attribute 'find'
"
797,https://www.sciencedirect.com/science/article/abs/pii/S0367253010001015?via%3Dihub,sciencedirect,no_code,1,
798,https://link.springer.com/article/10.1007%2Fs11837-010-0009-7,springer,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
799,https://www.journals.uchicago.edu/doi/10.2307/1543542,uchicago,no_code,1,
800,https://aip.scitation.org/doi/10.1063/1.2838357,aip,no_code,2,
801,https://www.jstor.org/stable/1542085?seq=1,jstor,no_code,2,
802,https://www.jstor.org/stable/2388261?origin=crossref&seq=1,jstor,no_code,1,
803,https://jeb.biologists.org/content/213/2/249,jeb,success,1,
804,https://www.sciencedirect.com/science/article/abs/pii/S0020751910003450?via%3Dihub,sciencedirect,no_code,1,
805,https://www.sciencedirect.com/science/article/abs/pii/S8756328207005662,sciencedirect,no_code,1,
806,https://nph.onlinelibrary.wiley.com/doi/full/10.1111/j.1469-8137.2005.01618.x,nph,no_code,1,
807,https://academic.oup.com/aob/article/110/6/1083/111108,oup,no_code,1,
808,https://link.springer.com/article/10.1007%2Fs10404-007-0163-6,springer,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
809,https://journals.aps.org/pre/abstract/10.1103/PhysRevE.74.051916,aps,no_code,1,
810,https://www.cell.com/current-biology/fulltext/S0960-9822(12)00011-5?_returnURL=https%3A%2F%2Flinkinghub.elsevier.com%2Fretrieve%2Fpii%2FS0960982212000115%3Fshowall%3Dtrue,cell,no_code,1,
811,https://jeb.biologists.org/content/69/1/127,jeb,error,0,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 114, in get_doi
    doi = self.soup.find('span', class_='highwire-cite-metadata-doi highwire-cite-metadata').text
AttributeError: 'NoneType' object has no attribute 'text'
"
812,https://jeb.biologists.org/content/209/5/938,jeb,success,2,
813,http://umdberg.pbworks.com/w/file/fetch/47150934/wikelski%202002.pdf,umdberg,no_code,0,
814,https://www.cell.com/current-biology/fulltext/S0960-9822(12)01266-3?_returnURL=https%3A%2F%2Flinkinghub.elsevier.com%2Fretrieve%2Fpii%2FS0960982212012663%3Fshowall%3Dtrue,cell,no_code,1,
815,https://www.tandfonline.com/doi/abs/10.1163/156856108X295491,tandfonline,no_code,1,
816,https://www.nature.com/articles/176657a0.epdf,nature,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 310, in get_paper_info
    title = paper_info_instance.get_title()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 84, in get_title
    title = self.soup.find('h1', class_='c-article-title').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
817,https://www.nature.com/articles/37745,nature,success,1,
818,https://www.tandfonline.com/doi/abs/10.1080/17088180809434786,tandfonline,no_code,1,
819,https://www.sciencedirect.com/science/article/abs/pii/S0003347215003358,sciencedirect,no_code,1,
820,https://bjo.bmj.com/content/84/11/1214,bjo,no_code,1,
821,https://www.nature.com/articles/nchembio0107-15,nature,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 312, in get_paper_info
    abstract = paper_info_instance.get_abstract()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 97, in get_abstract
    abstract = self.soup.find(id='Abs1-content', class_='c-article-section__content').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
822,https://iopscience.iop.org/article/10.1088/1748-3182/5/2/026001,iopscience,no_code,0,
823,https://royalsocietypublishing.org/doi/full/10.1098/rsif.2009.0203,royalsocietypublishing,success,1,
824,https://journals.plos.org/plosbiology/article?id=10.1371/journal.pbio.1000139,plos,success,1,
825,https://jeb.biologists.org/content/210/13/2300,jeb,success,1,
826,https://www.jstor.org/stable/2259780?origin=crossref&seq=1,jstor,no_code,1,
827,https://www.cell.com/current-biology/fulltext/S0960-9822(07)01689-2?_returnURL=https%3A%2F%2Flinkinghub.elsevier.com%2Fretrieve%2Fpii%2FS0960982207016892%3Fshowall%3Dtrue,cell,no_code,4,
828,https://www.jstor.org/stable/23384962?seq=1#page_scan_tab_contents,jstor,no_code,1,
829,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0175029,plos,success,2,
830,https://www.nrcresearchpress.com/doi/10.1139/b72-179,nrcresearchpress,no_code,2,
831,https://nph.onlinelibrary.wiley.com/doi/full/10.1111/j.1469-8137.2011.04005.x,nph,no_code,1,
832,https://science.sciencemag.org/content/296/5566/250,science,no_code,2,
833,https://pubmed.ncbi.nlm.nih.gov/11935026/,pubmed,success,0,
834,https://royalsocietypublishing.org/doi/10.1098/rspa.2007.1844,royalsocietypublishing,success,0,
835,https://journals.aps.org/pre/abstract/10.1103/PhysRevE.82.011910,aps,no_code,1,
