DOI,Abstract,Journal,Journal URL,PubMed URL,Open access?,Press release
,,,https://royalsocietypublishing.org/doi/10.1098/rsif.2018.0281,,,https://www.sgorb.zoologie.uni-kiel.de/?page_id=337
,,,https://link.springer.com/article/10.1007%2Fs00265-018-2621-4,,,"https://www.sciencedaily.com/releases/2019/03/190306100639.htm

Older info (but may still be relevant): https://www.sciencealert.com/male-dolphins-use-their-individual-names-to-build-complex-social-networks"
,,,https://www.nature.com/articles/s41396-019-0494-9,,,https://www.sciencedaily.com/releases/2019/10/191011095910.htm
,,,https://www.sciencedirect.com/science/article/pii/S096098220602135X,,,https://www.sciencedaily.com/releases/2006/10/061024010417.htm
,,,https://elifesciences.org/articles/34862,,,https://www.sciencedaily.com/releases/2018/05/180522152123.htm
,,,https://www.nature.com/articles/srep26889,,,https://www.sciencedaily.com/releases/2016/06/160601151935.htm
,,,,,,https://www.knowablemagazine.org/article/technology/2020/how-owls-fly-without-making-a-sound?utm_source=pocket-newtab
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,https://onlinelibrary.wiley.com/doi/full/10.1002/admi.202000112,,,https://www.sciencedaily.com/releases/2020/04/200414122747.htm
,,,,,,https://www.sciencedaily.com/releases/2020/04/200414105558.htm
,,,https://www.sciencedirect.com/science/article/abs/pii/S0376635719303377?via%3Dihub,,,https://www.sciencedaily.com/releases/2020/04/200414084307.htm
,,,,,,https://www.sciencedaily.com/releases/2020/04/200417114438.htm
,,,,,,https://www.sciencedaily.com/releases/2020/04/200417114442.htm
,,,,,,https://www.sciencedaily.com/releases/2020/04/200420105037.htm
,,,,,,https://www.sciencenews.org/article/insects-ants-extreme-farming-methods-offer-good-bad-lessons?utm_source=email&utm_medium=email&utm_campaign=latest-newsletter-v2&utm_source=Latest_Headlines&utm_medium=email&utm_campaign=Latest_Headlines
,,,,,,https://www.sciencedaily.com/releases/2020/04/200428225421.htm
,,,,,,https://www.sciencedaily.com/releases/2020/04/200428112546.htm
,,,,,,https://www.sciencedaily.com/releases/2020/04/200428112522.htm
,,,,,,https://www.sciencedaily.com/releases/2020/04/200428112459.htm
,,,,,,https://www.sciencedaily.com/releases/2020/04/200428093506.htm
,,,https://www.sciencedaily.com/releases/2020/04/200428093506.htm,,,<https://www.sciencedaily.com/releases/2020/04/200428093506.htm>
,,,,,,https://www.sciencedaily.com/releases/2020/04/200429105913.htm
,,,,,,https://www.sciencedaily.com/releases/2020/04/200430113032.htm
,,,https://academic.oup.com/aob/article/107/2/181/188441,,,
,,,,,,https://www.sciencedaily.com/releases/2020/05/200506162156.htm
,,,,,,https://www.sciencedaily.com/releases/2020/05/200506162205.htm
,,,,,,https://www.sciencedaily.com/releases/2020/05/200508112917.htm
,,,,,,https://www.sciencedaily.com/releases/2020/05/200508083547.htm
,,,https://qz.com/1465774/pyrosomes-the-unicorn-of-the-sea-wouldnt-exist-without-collaboration/,,,<https://qz.com/1465774/pyrosomes-the-unicorn-of-the-sea-wouldnt-exist-without-collaboration/>
,,,,,,https://science.sciencemag.org/content/368/6491/586?utm_campaign=SciMag
,,,,,,https://www.sciencedaily.com/releases/2020/05/200511124449.htm
,,,https://physics.aps.org/articles/v13/76?utm_source=Nature+Briefing&amp;utm_campaign=4d3d1489a2-briefing-dy-20200511&amp;utm_medium=email&amp;utm_term=0_c9dfd39373-4d3d1489a2-44490913,,,<https://physics.aps.org/articles/v13/76?utm_source=Nature+Briefing&amp;utm_campaign=4d3d1489a2-briefing-dy-20200511&amp;utm_medium=email&amp;utm_term=0_c9dfd39373-4d3d1489a2-44490913>
,,,,,,https://www.sciencedaily.com/releases/2020/05/200511092933.htm
,,,,,,https://www.sciencedaily.com/releases/2020/05/200512152000.htm
,,,,,,https://www.sciencedaily.com/releases/2020/05/200512134526.htm
,,,https://www.theatlantic.com/science/archive/2018/07/the-electric-flight-of-spiders/564437/,,,https://www.theatlantic.com/science/archive/2018/07/the-electric-flight-of-spiders/564437/
,,,,,,https://www.sciencedaily.com/releases/2020/05/200518154937.htm
,,,https://bsapubs.onlinelibrary.wiley.com/doi/abs/10.1002/ajb2.1428,,,https://news.missouri.edu/2020/bee-thankful-for-the-evolution-of-pollen/
,,,https://www.scientificamerican.com/article/bumblebees-bite-plants-to-force-them-to-flower-seriously/,,,<https://www.scientificamerican.com/article/bumblebees-bite-plants-to-force-them-to-flower-seriously/>
,,,,,,https://www.sciencedaily.com/releases/2020/05/200521151917.htm
,,,,,,https://www.sciencedaily.com/releases/2020/05/200522113824.htm
,,,,,,https://www.sciencedaily.com/releases/2020/05/200526203557.htm
,,,,,,https://www.sciencedaily.com/releases/2020/05/200529150617.htm
,,,,,,https://www.sciencedaily.com/releases/2020/06/200601104606.htm
,,,https://www.nature.com/articles/s41467-020-16578-x,,,https://www.sciencedaily.com/releases/2020/06/200601072957.htm
,,,,,,https://www.sciencefriday.com/segments/butterfly-wings-temperature/
,,,https://www.nature.com/articles/s41467-020-16576-z,,,https://www.sciencedaily.com/releases/2020/06/200603100514.htm
10.1016/j.cell.2020.05.005,,,https://www.cell.com/cell/pdf/S0092-8674(20)30567-5.pdf?_returnURL=https%3A%2F%2Flinkinghub.elsevier.com%2Fretrieve%2Fpii%2FS0092867420305675%3Fshowall%3Dtrue,,,https://www.sciencedaily.com/releases/2020/06/200603132541.htm
,,,https://www.nature.com/articles/s41467-020-16600-2,,,https://www.sciencedaily.com/releases/2020/06/200605132429.htm
,,,https://msystems.asm.org/content/5/3/e00077-20,,,"
https://about.unimelb.edu.au/newsroom/news/2020/june/a-potential-new-weapon-in-the-war-against-superbugs

https://www.sciencedaily.com/releases/2020/06/200604111641.htm"
,,,https://www.nature.com/articles/s41586-020-2369-7,,,"https://www.sciencedaily.com/releases/2020/06/200603132514.htm

https://www.folio.ca/respiratory-virus-builds-doorbell-to-trick-its-way-into-cells-researchers-find/"
,,,,,,https://www.sgorb.zoologie.uni-kiel.de/?page_id=337
,,,https://aslopubs.onlinelibrary.wiley.com/doi/full/10.1002/lno.11474,,,https://www.sciencedaily.com/releases/2020/06/200609111050.htm
,,,,,,https://www.sciencedaily.com/releases/2020/06/200616135808.htm
,,,,,,https://www.sciencedaily.com/releases/2020/06/200616173227.htm
,,,https://phys.org/news/2020-06-soft-ion-conducting-hydrogel-artificial-tongue.html,,,<https://phys.org/news/2020-06-soft-ion-conducting-hydrogel-artificial-tongue.html>
,,,,,,https://www.sciencedaily.com/releases/2020/06/200618102416.htm
,,,,,,https://www.sciencedaily.com/releases/2020/06/200617102437.htm
,,,,,,https://www.sciencedaily.com/releases/2020/06/200615115803.htm
,,,,,,https://www.sciencedaily.com/releases/2020/06/200615155114.htm
,,,,,,https://www.sciencedaily.com/releases/2020/06/200611152415.htm
,,,,,,https://www.sciencedaily.com/releases/2020/06/200611104804.htm
,,,,,,https://www.sciencedaily.com/releases/2020/06/200611094211.htm
,,,,,,https://www.sciencedaily.com/releases/2020/06/200610135103.htm
,,,,,,https://www.sciencedaily.com/releases/2020/06/200610112055.htm
,,,,,,https://www.sciencedaily.com/releases/2020/06/200610094045.htm
,,,,,,https://www.sciencedaily.com/releases/2020/06/200610094040.htm
,,,,,,sciencedaily.com/releases/2020/06/200610093549.htm
,,,,,,https://www.sciencedaily.com/releases/2020/06/200619104310.htm
,,,,,,https://www.sciencedaily.com/releases/2020/06/200619143439.htm
,,,,,,https://www.sciencedaily.com/releases/2020/06/200622133041.htm
,,,https://royalsocietypublishing.org/doi/10.1098/rsif.2018.0692,,,https://www.sgorb.zoologie.uni-kiel.de/?page_id=337
,,,,,,https://www.sciencedaily.com/releases/2020/06/200623111333.htm
,,,,,,https://www.futurity.org/longicorn-beetle-cooling-material-2392622/
,,,,,,https://www.sciencedaily.com/releases/2020/06/200625144848.htm
,,,,,,https://www.sciencedaily.com/releases/2020/06/200625162248.htm
,,,,,,https://www.futurity.org/longicorn-beetle-cooling-material-2392622/
,,,,,,https://phys.org/news/2020-06-d-paradise-tree-snake-aerial.html
,,,,,,https://www.sciencedaily.com/releases/2020/06/200630193211.htm
,,,,,,https://www.sciencedaily.com/releases/2020/06/200630125142.htm
,,,,,,https://www.sciencedaily.com/releases/2020/07/200702144715.htm
,,,,,,https://www.sciencedaily.com/releases/2020/07/200702113700.htm
,,,,,,https://www.sciencedaily.com/releases/2020/07/200702113731.htm
,,,,,,https://www.nationalgeographic.com/animals/2020/05/snakes-have-friends-adding-to-evidence-animal-sociability/
,,,,,,https://www.scientificamerican.com/article/stingers-have-achieved-optimal-pointiness-physicists-show/?utm_source=newsletter&utm_medium=email&utm_campaign=today-in-science&utm_content=link&utm_term=2020-07-06_top-stories&spMailingID=67292434&spUserID=NDQwNjQ3ODAwNzUyS0&spJobID=1920660411&spReportId=MTkyMDY2MDQxMQS2
,,,,,,https://www.sciencedaily.com/releases/2020/07/200706140848.htm
,,,,,,https://www.cambridge.org/core/journals/journal-of-fluid-mechanics/article/wakeinduced-slaloming-response-explains-exquisite-sensitivity-of-seal-whiskerlike-sensors/9F792065FF8161772AC36BD48E057C46
,,,,,,https://www.ted.com/talks/diane_kelly_what_we_didn_t_know_about_penis_anatomy/transcript?language=en#t-108084
,,,,,,https://www.pnas.org/content/114/22/5624.full
,,,,,,https://www.sciencedaily.com/releases/2020/07/200709141632.htm
,,,,,,https://www.sciencedaily.com/releases/2020/07/200710140823.htm
,,,,,,https://www.sciencedaily.com/releases/2020/07/200710212233.htm
,,,https://www.pnas.org/content/116/49/24457.short?rss=1,,,https://3dprintingindustry.com/news/3d-printed-biomimicry-of-bone-yields-important-discovery-for-lightweight-and-durable-engineering-166245/
,,,https://advances.sciencemag.org/content/1/10/e1500709,,,https://scripps.ucsd.edu/news/new-study-reveals-whats-behind-tarantulas-blue-hue
,,,https://www.sciencedirect.com/science/article/abs/pii/S1742706117304695?via%3Dihub,,,https://www.uni-kiel.de/pressemeldungen/index.php?pmid=2017-257-libellen&lang=en&pr=1
,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/smll.201802328,,,https://phys.org/news/2018-09-colour-generation-mechanism-rainbow-weevil.html
,,,https://royalsocietypublishing.org/doi/10.1098/rspb.2019.0589,,,
,,,https://link.springer.com/article/10.1007%2Fs00359-018-01313-1,,,https://www.sciencedaily.com/releases/2019/02/190208115304.htm
,,,https://www.nature.com/articles/s41467-020-15033-1,,,https://www.sciencedaily.com/releases/2020/03/200310124715.htm
,,,https://www.nature.com/articles/s41467-019-08891-x,,,https://www.sciencedaily.com/releases/2019/03/190306152406.htm
,,,https://www.pnas.org/content/early/2017/06/26/1703454114.full,,,https://www.sciencealert.com/how-bee-brains-could-help-your-camera-take-better-photos
,,,https://elifesciences.org/articles/52187,,,https://www.sciencedaily.com/releases/2020/04/200407150821.htm
,,,https://elifesciences.org/articles/52187,,,https://www.sciencedaily.com/releases/2020/04/200408151231.htm
,,,,,,https://www.sciencedaily.com/releases/2020/04/200414225712.htm
,,,,,,https://www.sciencedaily.com/releases/2020/07/200713165602.htm
,,,,,,How to Prevent Structural Failure
,,,,,,How to Prevent Structural Failure
,,,,,,https://www.sciencedaily.com/releases/2020/07/200714111730.htm
,,,,,,https://www.sciencedaily.com/releases/2020/07/200715123145.htm
,,,,,,https://www.sciencedaily.com/releases/2020/07/200715123141.htm
,,,,,,https://www.cnn.com/2020/07/16/world/metal-eating-bacteria-intl-scli-scn/index.html
,,,,,,https://www.sciencedaily.com/releases/2020/07/200716111636.htm
,,,,,,https://www.sciencedaily.com/releases/2020/07/200717140740.htm
,,,,,,https://www.sciencedaily.com/releases/2020/07/200716120658.htm
,,,,,,https://www.sciencedaily.com/releases/2020/07/200716220924.htm
,,,,,,https://www.sciencedaily.com/releases/2020/07/200717120154.htm
,,,,,,https://www.sciencedaily.com/releases/2020/07/200717101013.htm
,,,,,,https://www.smithsonianmag.com/smart-news/andean-condor-can-soar-100-miles-without-flapping-180975342/
,,,,,,https://www.sciencedaily.com/releases/2020/07/200720103320.htm
,,,,,,https://www.sciencedaily.com/releases/2020/07/200720102054.htm
,,,,,,https://www.sciencedaily.com/releases/2020/07/200721160725.htm
,,,,,,https://undark.org/2020/07/22/social-insects-control-disease/
,,,,,,https://www.sciencedaily.com/releases/2020/07/200723172000.htm
,,,,,,https://www.sciencedaily.com/releases/2020/07/200722112741.htm
,,,,,,https://www.sciencedaily.com/releases/2020/07/200724104219.htm
,,,,,,https://www.sciencedaily.com/releases/2020/07/200724104209.htm
,,,,,,https://www.popularmechanics.com/science/animals/a33289391/flying-snake-physics/
,,,,,,https://www.youtube.com/watch?v=W5k_S8N0pFo
,,,,,,https://www.sciencedaily.com/releases/2020/07/200728130831.htm
,,,,,,https://www.sciencedaily.com/releases/2020/07/200728130828.htm
,,,,,,https://www.sciencedaily.com/releases/2020/07/200728130826.htm
,,,,,,sciencedaily.com/releases/2020/07/200728113627.htm
,,,,,,https://www.sciencedaily.com/releases/2020/07/200729124355.htm
,,,,,,https://www.nytimes.com/2020/07/30/science/anglerfish-immune-rejection.html
,,,,,,https://www.sciencemag.org/news/2020/07/watch-3d-video-reveal-how-sperm-really-swim
,,,,,,https://www.sciencedaily.com/releases/2020/08/200806111854.htm
,,,,,,https://www.sciencedaily.com/releases/2020/08/200810140949.htm
,,,,,,https://www.nsf.gov/discoveries/disc_summ.jsp?cntn_id=300932&WT.mc_id=USNSF_1#.Xzp6TIX7r-A.linkedin
,,,,,,https://www.nytimes.com/2020/08/13/science/animal-tears.html
,,,,,,https://www.sciencedaily.com/releases/2020/08/200818142147.htm
,,,,,,https://www.nature.com/news/2007/071016/full/news.2007.170.html
,,,,,,https://www.sciencedaily.com/releases/2020/08/200821094819.htm
,,,,,,https://www.nationalgeographic.com/science/phenomena/2015/12/03/how-a-5-ounce-bird-stores-10000-maps-in-its-head/?cmpid=org=ngp::mc=crm-email::src=ngp::cmp=editorial::add=SpecialEdition_Escape_20200820&rid=96877D7AAC6AA2F15A5EB9717539FCDD
,,,,,,https://www.sciencedaily.com/releases/2020/08/200813113157.htm
,,,,,,https://www.bbc.com/future/article/20200825-indonesia-the-plants-that-mine-poisonous-metals
,,,,,,https://www.ucsf.edu/news/2020/08/418241/aeronabs-promise-powerful-inhalable-protection-against-covid-19?fbclid=IwAR2N4b1XG2wWOIhajaMu2W4r3gu5kLOijmJTVdhZn-ioPqhLbx84lXAx7q8
,,,,,,https://www.sciencedaily.com/releases/2020/08/200827172100.htm
,,,,,,https://www.nature.com/articles/d41586-020-02482-3
,,,,,,https://www.nature.com/articles/d41586-020-02255-y
,,,,,,https://www.labnews.co.uk/article/2030834/biomimicry-informs-better-sensors-just-add-noise
,,,,,,https://entomologytoday.org/2020/09/09/curious-case-spiders-ant-acacia-mutualisms/?fbclid=IwAR2SoCKSwLZLQ5Tfei7vYYJ_sc45xXaioVrhamFgPl-GeIKW52xPb1-kAFU
,,,https://iopscience.iop.org/article/10.1088/1748-3182/7/3/036014/pdf,,,
,,,,,,https://www.theverge.com/2016/4/22/11486644/ice-crystal-bacteria-process-study
,,,,,,https://getpocket.com/explore/item/the-simple-algorithm-that-ants-use-to-build-bridges?utm_source=pocket-newtab
,,,,,,https://www.sciencedaily.com/releases/2020/09/200928125031.htm
,,,,,,https://www.sciencedaily.com/releases/2020/10/201006132122.htm
,,,,,,https://www.sciencedaily.com/releases/2020/10/201019082832.htm
,,,,,,https://www.sciencedaily.com/releases/2020/10/201019145551.htm
,,,,,,https://iopscience.iop.org/article/10.1088/1748-3190/aba2f6
,,,,,,https://iopscience.iop.org/article/10.1088/1748-3190/aba8ac
,,,,,,https://royalsocietypublishing.org/doi/10.1098/rspb.2020.1748
,,,,,,https://www.sciencedaily.com/releases/2020/10/201021130125.htm
