,Field 1,DOI,Paper title,Abstract,Journal,Primary lit site,Functions Level I,Functions Level II,Functions Level III- NEW,Functions Level III-OLD,Link to press release
711,715,10.1007/s00360-004-0463-z,,,Journal of Comparative Physiology B,https://pubmed.ncbi.nlm.nih.gov/15578188/,"Process resources,Protect from harm","Expel resources,Protect from non-living threats","Expel gases,Protect from chemicals","Cycle nutrients,Expel gases,Maintain homeostasis,Modify phase,Protect from chemicals",
712,716,10.1007/s00114-004-0539-3,,,"How Life Learned to Live: Adaptation in Nature,Naturwissenschaften",https://pubmed.ncbi.nlm.nih.gov/15257392/,"Physically assemble/disassemble,Process information","Physically assemble structure,Optimize shape/materials",Sense shape and/or pattern,"Physically assemble structure,Sense shape and pattern in a living system",
713,717,10.1002/jmor.10232,,,Journal of Morphology,https://pubmed.ncbi.nlm.nih.gov/15164371/,"Move,Process resources",Store resources,"Move through/on liquids,Store energy","Move in/on liquids,Store energy",
714,718,10.1007/s00114-003-0495-3,,,Naturwissenschaften,https://pubmed.ncbi.nlm.nih.gov/14740100/,"Physically assemble/disassemble,Process information","Optimize shape/materials,Sense signals/environmental cues",Sense light in the visible spectrum,"Optimize shape/materials,Sense light (visible spectrum) from the environment",
715,719,10.1126/science.1091288,,,Science,https://pubmed.ncbi.nlm.nih.gov/14716016/,Change size or color,Modify color,Change chemical color/pigmentation,Modify light/color,https://issuu.com/eggermont/docs/zq_issue_04_final/10?e=15278665/11095718
716,720,10.1002/rcm.997,,,Rapid Commun Mass Spectrom.,https://pubmed.ncbi.nlm.nih.gov/12717761/,Protect from harm,Protect from non-living threats,"Protect from light,Protect from loss of liquids","Protect from light,Protect from loss of liquids",
717,721,10.1104/pp.101.1.31,,,Plant Physiology,https://pubmed.ncbi.nlm.nih.gov/12231662/,Protect from harm,Protect from non-living threats,Protect from temperature,"Modify material characteristics,Protect from temperature",https://www.newscientist.com/article/mg13818692-400-science-how-plants-prepare-for-the-cold-of-night/
718,722,10.1126/science.1067797,,,Science,https://pubmed.ncbi.nlm.nih.gov/11935026/,,,Send chemical signals,"""Send chemical signals (odor, taste, etc.)""",
719,723,10.1016/s0956-5663(01)00284-6,,,Biosensors and Bioelectronics,https://pubmed.ncbi.nlm.nih.gov/11849930/,"Protect from harm,Change size or color","Protect from living threats,Protect from non-living threats,Modify color","Protect from animals,Protect from light,Protect from temperature,Sense chemicals,Change chemical color/pigmentation","Modify light/color,Protect from animals,Protect from light,Protect from temperature,""Sense chemicals (odor, taste, etc.) from the environment""",https://www.newscientist.com/article/mg17323323-900-amphibian-detectives/
720,724,10.1038/jid.2001.1,,,Journal of Investigative Dermatology,https://pubmed.ncbi.nlm.nih.gov/11676819/,Physically assemble/disassemble,Physically assemble structure,,Physically assemble structure,
721,725,10.1093/jexbot/51.353.2085,,,"Comparative Biomechanics: Life's Physical World,Journal of Experimental Botany",https://pubmed.ncbi.nlm.nih.gov/11141182/,Protect from harm,Protect from non-living threats,Protect from wind,Protect from wind,
722,726,10.1007/PL00008153,Simulating ozone detoxification in the leaf apoplast through the direct reaction with ascorbate,"This paper presents a mathematical model which enables the semi-quantification of ozone (O3) detoxification, based upon the direct reaction of the pollutant with ascorbate (ASC) located in the aqueous matrix associated with the cell wall (i.e. the apoplast). The model describes the uptake of ozone into the leaf and its direct reaction with ASC, taking into consideration the regeneration of dehydroascorbic acid in the cytosol, the rate of replenishment of cell wall ASC and the distribution of ASC between sub-cellular compartments based upon the permeability of biomembranes to the neutral species, ascorbic acid and the pH of various sub-cellular compartments. The importance of various physico-chemical characteristics (e.g. stomatal conductance, mesophyll cell wall thickness and tortuosity, chloroplast volume, apoplast pH, ASC:O3 reaction stoichiometry) in mediating the flux of ozone to the plasmalemma is analysed. Model simulations, supported by experimental observations, suggest that the ASC concentration in the leaf apoplast is high enough to scavenge a significant proportion of the O3 taken up into the leaf interior, under environmentally relevant conditions. However, there is considerable variation between taxa in the potential degree of protection afforded by apoplastic ASC, emphasizing the need for an improved understanding of the reaction chemistry of O3 in the cell wall.","Planta,Environmental Pollution and Plant Responses",https://pubmed.ncbi.nlm.nih.gov/10750904/,"Process resources,Protect from harm","Expel resources,Protect from non-living threats,Capture resources,Absorb and/or filter resources,Store resources,Detox/purify","Protect from gases,Protect from radiation,Capture gases,Absorb and/or filter gases,Store gases","Expel gases,""Capture, absorb, or filter chemical entities""",
723,727,2012 Feb 1;215(Pt 3):405-15. doi: 10.1242/jeb.059451.,,,"Comparative Biomechanics: Life's Physical World,Journal of Experimental Biology (JEB)",https://pubmed.ncbi.nlm.nih.gov/9787125/,Maintain structural integrity,Prevent structural failure,Prevent buckling,Prevent buckling,
724,728,2004 Mar;207(Pt 7):1229-40. doi: 10.1242/jeb.00857.,,,"The Hidden Powers of Animals: Uncovering the Secrets of Nature,Journal of Experimental Biology (JEB)",https://pubmed.ncbi.nlm.nih.gov/9547323/,Process information,"Sense signals/environmental cues,Process signals","Sense light in the non-visible spectrum,Sense light in the visible spectrum,Sense shape and/or pattern,Convert signals","Sense light (non-visible spectrum) from the environment,Sense light (visible spectrum) from the environment,Sense shape and pattern in a living system,Transduce/convert signals",
725,729,10.1074/jbc.271.4.1916,,,Journal of Biological Chemistry,https://pubmed.ncbi.nlm.nih.gov/8567639/,,,,Modify pH,
726,730,doi:,,,Journal of Biological Chemistry,https://www.jbc.org/content/274/16/10706,,,,Modify pH,
727,731,2011 Sep 15;214(Pt 18):2997-8. doi: 10.1242/jeb.056663.,,,"Comparative Biomechanics: Life's Physical World,Journal of Experimental Biology (JEB)",https://pubmed.ncbi.nlm.nih.gov/1159370/,"Process resources,Chemically modify","Store resources,Change energy state","Store energy,Modify/convert mechanical energy","Store energy,Transform mechanical energy",
728,732,10.1016/j.plaphy.2003.07.001,,,"Plant Physiology and Biochemistry,Trends in Biotechnology",https://pubag.nal.usda.gov/catalog/49409,,,Manage stress/strain,"Chemically assemble polymers,Manage tension",
729,733,10.1016/S0167-7799(02)01953-4,,,"Plant Physiology and Biochemistry,Trends in Biotechnology",https://www.cell.com/trends/biotechnology/fulltext/S0167-7799(02)01953-4?_returnURL=https%3A%2F%2Flinkinghub.elsevier.com%2Fretrieve%2Fpii%2FS0167779902019534%3Fshowall%3Dtrue,,,Manage stress/strain,"Chemically assemble polymers,Manage tension",
730,734,10.1042/bj3560503,,,"Biochemical Journal,Journal of Experimental Biology (JEB)",https://portlandpress.com/biochemj/article/356/2/503/39283/Novel-barnacle-underwater-adhesive-protein-is-a,Attach,Attach permanently,,"Attach permanently,Chemically assemble polymers,Modify material characteristics","https://jeb.biologists.org/content/212/21/i.1
https://blogs.scientificamerican.com/observations/scabby-knaves-barnacles-bind-to-ships-using-clotlike-glue/"
731,735,10.1002/polb.22256,,,"Biochemical Journal,Journal of Experimental Biology (JEB)",https://jeb.biologists.org/content/212/21/3499,Attach,Attach permanently,,"Attach permanently,Chemically assemble polymers,Modify material characteristics","https://jeb.biologists.org/content/212/21/i.1
https://blogs.scientificamerican.com/observations/scabby-knaves-barnacles-bind-to-ships-using-clotlike-glue/"
732,736,"172.114.129.197"",""environment"":""LIVE"",""website"":""onlinelibrary.wiley.com"",""websiteCode"":""pericles"",""serverDate"":""2020-12-16"",""server"":""web118""},""identities"":[{""type"":""SmartGroupUser"",""uuid"":""b238ab85-6bb4-49e4-84ca-a0d9f3ee5a35""},{""type"":""RegionUser"",""uuid"":""3c5060a1-6620-438f-862b-902a4d4cd4ac""},{""type"":""BasicGroup"",""uuid"":""f6bf73a6-fd29-4303-8301-24bd8a179b03""},{""type"":""BasicGroup"",""uuid"":""e623deab-c83b-41e3-84a2-d9f1d46c5f17""},{""type"":""SmartGroupUser"",""uuid"":""a86d27d2-6bcd-4b94-bca5-fe16f4882855""},{""type"":""SmartGroupUser"",""uuid"":""da88d808-3f7b-4bde-9210-10862b6d121b""},{""type"":""SmartGroupUser"",""uuid"":""756fc162-8722-461f-a077-ebffec4f4fae""},{""type"":""SmartGroupUser"",""uuid"":""cf9c85b9-7f3b-4309-aeaa-c41669cabe3b""},{""type"":""SmartGroupUser"",""uuid"":""db8b8d10-1aed-4809-b3ee-70938c569014""},{""type"":""SmartGroupUser"",""uuid"":""cdce41c2-a8de-4a64-a4d9-a85caaaa2314""},{""type"":""ReferrerUser"",""uuid"":""b3da44b5-3aad-4291-8eca-73ea8ea97a07""},{""type"":""SmartGroupUser"",""uuid"":""39f911ce-44b6-4dba-9978-8b2e947a8eb0""},{""type"":""RegionUser"",""uuid"":""18971d33-e3f1-4194-be84-47668d10cf64""},{""type"":""BasicGroup"",""uuid"":""197fe835-5b5f-4f4e-b8e9-a74d68491a84""},{""type"":""SmartGroupUser"",""uuid"":""b2dbfe27-ecae-4bb6-bb0d-d75e5caa3762""},{""type"":""BasicGroup"",""uuid"":""fd99905c-4b60-4cb9-b576-5529f7a031dd"",""customerRecords"":[{""customerDomain"":""ALM-CU"",""customerNumber"":""TESTOHIOSTATECOCHRANE""}]},{""type"":""SmartGroupUser"",""uuid"":""ab743440-628f-4964-9216-9983ad3beadf""}],""publication"":{""item"":{""title"":""Plants as Concept Generators for Innovative Biomimetic Materials and Structures"",""doi"":""10.1002/cite.200650118"",""access"":""free"",""earliestDate"":""2006-09-06"",""formats"":[""PDF""],""topics"":[{""taxonomyUri"":""global-subject-codes"",""topicLabel"":""General Chemistry"",""topicUri"":""ch00""},{""taxonomyUri"":""global-subject-codes"",""topicLabel"":""Process Engineering"",""topicUri"":""cg10""},{""taxonomyUri"":""global-subject-codes"",""topicLabel"":""General \u0026 Introductory Chemical Engineering"",""topicUri"":""cg00""},{""taxonomyUri"":""global-subject-codes"",""topicLabel"":""Industrial Chemistry"",""topicUri"":""ch30""},{""taxonomyUri"":""global-subject-codes"",""topicLabel"":""Process Development"",""topicUri"":""cg11""},{""taxonomyUri"":""global-subject-codes"",""topicLabel"":""Separations"",""topicUri"":""cg13""},{""taxonomyUri"":""global-subject-codes"",""topicLabel"":""Process Safety"",""topicUri"":""cg14""},{""taxonomyUri"":""global-subject-codes"",""topicLabel"":""CHEMISTRY"",""topicUri"":""ch""},{""taxonomyUri"":""global-subject-codes"",""topicLabel"":""CHEMICAL \u0026 BIOCHEMICAL ENGINEERING"",""topicUri"":""cg""},{""taxonomyUri"":""global-subject-codes"",""topicLabel"":""Theory, Planning \u0026 Management"",""topicUri"":""cg02""}]},""group"":{""title"":""GVC/DECHEMA‐Jahrestagungen 2006 mit 24. DECHEMA‐Jahrestagung der Biotechnologen"",""doi"":""10.1002/cite.v78:9"",""access"":""free"",""volume"":""78"",""issue"":""9"",""coverDate"":""2006-09-01"",""topics"":[{""taxonomyUri"":""global-subject-codes"",""topicLabel"":""General Chemistry"",""topicUri"":""ch00""},{""taxonomyUri"":""global-subject-codes"",""topicLabel"":""Process Engineering"",""topicUri"":""cg10""},{""taxonomyUri"":""global-subject-codes"",""topicLabel"":""General \u0026 Introductory Chemical Engineering"",""topicUri"":""cg00""},{""taxonomyUri"":""global-subject-codes"",""topicLabel"":""Industrial Chemistry"",""topicUri"":""ch30""},{""taxonomyUri"":""global-subject-codes"",""topicLabel"":""Process Development"",""topicUri"":""cg11""},{""taxonomyUri"":""global-subject-codes"",""topicLabel"":""Separations"",""topicUri"":""cg13""},{""taxonomyUri"":""global-subject-codes"",""topicLabel"":""Process Safety"",""topicUri"":""cg14""},{""taxonomyUri"":""global-subject-codes"",""topicLabel"":""CHEMISTRY"",""topicUri"":""ch""},{""taxonomyUri"":""global-subject-codes"",""topicLabel"":""CHEMICAL \u0026 BIOCHEMICAL ENGINEERING"",""topicUri"":""cg""},{""taxonomyUri"":""global-subject-codes"",""topicLabel"":""Theory, Planning \u0026 Management"",""topicUri"":""cg02""}]},""series"":{""title"":""Chemie Ingenieur Technik"",""doi"":""10.1002/(ISSN)1522-2640"",""access"":""no"",""code"":""15222640"",""issn"":""0009-286X"",""eissn"":""1522-2640"",""topics"":[{""taxonomyUri"":""global-subject-codes"",""topicLabel"":""General Chemistry"",""topicUri"":""ch00""},{""taxonomyUri"":""global-subject-codes"",""topicLabel"":""Process Engineering"",""topicUri"":""cg10""},{""taxonomyUri"":""global-subject-codes"",""topicLabel"":""General \u0026 Introductory Chemical Engineering"",""topicUri"":""cg00""},{""taxonomyUri"":""global-subject-codes"",""topicLabel"":""Industrial Chemistry"",""topicUri"":""ch30""},{""taxonomyUri"":""global-subject-codes"",""topicLabel"":""Process Development"",""topicUri"":""cg11""},{""taxonomyUri"":""global-subject-codes"",""topicLabel"":""Separations"",""topicUri"":""cg13""},{""taxonomyUri"":""global-subject-codes"",""topicLabel"":""Process Safety"",""topicUri"":""cg14""},{""taxonomyUri"":""global-subject-codes"",""topicLabel"":""CHEMISTRY"",""topicUri"":""ch""},{""taxonomyUri"":""global-subject-codes"",""topicLabel"":""CHEMICAL \u0026 BIOCHEMICAL ENGINEERING"",""topicUri"":""cg""},{""taxonomyUri"":""global-subject-codes"",""topicLabel"":""Theory, Planning \u0026 Management"",""topicUri"":""cg02""},{""taxonomyUri"":""gpt-sitename"",""topicLabel"":""wly.chemistry_000033"",""topicUri"":""wly.chemistry_000033""},{""taxonomyUri"":""gpt-zonename"",""topicLabel"":""chemie-ingenieur-technik_2004"",""topicUri"":""chemie-ingenieur-technik_2004""}]}},""page"":{""subPage"":""FramedPDF"",""page"":""Article/Chapter View"",""pageGroup"":""Publication Pages"",""title"":""title"",""errorCode"":200},""tokens"":{""tokenUsed"":false}}",,,Chemie Ingenieur Technik,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cite.200650118,Maintain structural integrity,Prevent structural failure,Prevent buckling,"Modify pressure,Prevent buckling",
733,737,10.1002/arch.20267,,,Insect Biochemistry and Physiology,https://onlinelibrary.wiley.com/doi/pdf/10.1002/arch.20267,Attach,Attach temporarily,,Attach temporarily,
734,738,10.1111/pce.12401,,,"""Plant, Cell & Environment"",Nature",https://onlinelibrary.wiley.com/doi/full/10.1111/pce.12401,Process information,Sense signals/environmental cues,Sense touch and mechanical forces,"Modify pressure,Sense touch and mechanical forces in a living system",
735,739,10.1146%2Fannurev.pharmtox.40.1.97,,,"""Plant, Cell & Environment"",Nature",https://www.nature.com/articles/461047a,Process information,Sense signals/environmental cues,Sense touch and mechanical forces,"Modify pressure,Sense touch and mechanical forces in a living system",
736,740,10.1111/j.1365-2958.2009.06997.x,,,Molecular Microbiology,https://onlinelibrary.wiley.com/doi/full/10.1111/j.1365-2958.2009.06997.x,,,Sense chemicals,"Maintain homeostasis,Regulate cellular processes,""Capture, absorb, or filter chemical entities"",""Sense chemicals (odor, taste, etc.) from the environment""",
737,741,10.1111/j.1365-2915.2007.00682.x,,,Medical and Veterinary Entomology,https://onlinelibrary.wiley.com/doi/full/10.1111/j.1365-2915.2007.00682.x,Protect from harm,Protect from living threats,Protect from microbes,Protect from microbes,
738,742,10.1111/j.1365-313X.2011.04598.x,,,The Plant Journal,https://onlinelibrary.wiley.com/doi/full/10.1111/j.1365-313X.2011.04598.x,Process information,"Process signals,Sense signals/environmental cues","Respond to signals,Sense light in the non-visible spectrum,Sense light in the visible spectrum,Convert signals","Adapt phenotype,Respond to signals,Sense light (non-visible spectrum) from the environment,Sense light (visible spectrum) from the environment,Transduce/convert signals",
739,743,10.1046/j.1365-3040.1998.00336.x,,,"""Plant, Cell & Environment""",https://onlinelibrary.wiley.com/doi/full/10.1046/j.1365-3040.1998.00336.x,Process information,Sense signals/environmental cues,Sense light in the visible spectrum,Sense light (visible spectrum) from the environment,
740,744,10.1002/yea.1148,,,Yeast,https://onlinelibrary.wiley.com/doi/full/10.1002/yea.1148,Protect from harm,Protect from non-living threats,Protect from light,Protect from light,
741,745,10.1111/j.1748-7692.1998.tb00716.x,,,Marine Mammal Science,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1748-7692.1998.tb00716.x,Process resources,Distribute resources,Distribute solids,"Distribute solids,""Capture, absorb, or filter solids""",
742,746,10.1111/j.1748-7692.1998.tb00717.x,,,Marine Mammal Science,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1748-7692.1998.tb00717.x,Process resources,Distribute resources,Distribute solids,"Distribute solids,""Capture, absorb, or filter solids""",
743,747,10.1111/j.1600-0838.2005.00467.x,,,Scandinavian Journal of Medicine & Science in Sports,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1600-0838.2005.00467.x,"Attach,Maintain structural integrity,Move,Physically assemble/disassemble","Attach permanently,Manage structural forces,Physically assemble structure","Manage shear,Move through/on liquids,Move through/on solids,Move through gases,Manage stress/strain","Attach permanently,Manage shear,Manage tension,Move in/on liquids,Move in/on solids,Move in/through gases,Physically assemble structure",
744,748,10.1111/j.1570-7458.2012.01314.x,,,Entomologia Experimentalis et Applicata,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1570-7458.2012.01314.x,Protect from harm,Protect from living threats,Protect from fungi,Protect from fungi,
745,749,10.1111/j.1556-4029.2011.01773.x,,,"Journal of Forensic Sciences,Proceedings of the Royal Society A",https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1556-4029.2011.01773.x,,,Sense chemicals,"""Sense chemicals (odor, taste, etc.) from the environment""",https://www.newscientist.com/article/dn11715-mucus-substitute-helps-artificial-nose-scent-success/
746,750,10.1098/rspa.2007.1844,,,"Journal of Forensic Sciences,Proceedings of the Royal Society A",https://royalsocietypublishing.org/doi/10.1098/rspa.2007.1844,,,Sense chemicals,"""Sense chemicals (odor, taste, etc.) from the environment""",https://www.newscientist.com/article/dn11715-mucus-substitute-helps-artificial-nose-scent-success/
747,751,10.1111/j.1529-8817.2010.00829.x,,,Journal of Phycology,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1529-8817.2010.00829.x,"Attach,Maintain structural integrity","Attach temporarily,Prevent structural failure",Control erosion,"Attach temporarily,Chemically assemble polymers,Control erosion and sediment,Cycle nutrients",
748,752,10.1111/j.1479-8298.2006.00158.x,,,Entomological Science,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1479-8298.2006.00158.x,"Attach,Change size or color,Physically assemble/disassemble","Attach permanently,Change size/shape,Physically assemble structure",,"Attach permanently,Modify size/shape/mass/volume,Physically assemble structure",
749,753,10.1111/j.1474-919X.1997.tb04663.x,,,"Comparative Biomechanics: Life's Physical World,Ibis,The Auk",https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1474-919X.1997.tb04663.x,Process resources,Distribute resources,Distribute liquids,"Distribute liquids,""Capture, absorb, or filter organisms""",http://soft-matter.seas.harvard.edu/index.php/Surface_Tension_Transport_of_Prey_by_Feeding_Shorebirds:_The_Capillary_Ratchet
750,754,10.1642/0004-8038(2007)124[1244:SPFAOS]2.0.CO;2,,,"Comparative Biomechanics: Life's Physical World,Ibis,The Auk",https://bioone.org/journals/the-auk/volume-124/issue-4/0004-8038(2007)124%5b1244%3aSPFAOS%5d2.0.CO%3b2/SMALL-PREY-PROFITABILITY--FIELD-ANALYSIS-OF-SHOREBIRDS-USE-OF/10.1642/0004-8038(2007)124[1244:SPFAOS]2.0.CO;2.short,Process resources,Distribute resources,Distribute liquids,"Distribute liquids,""Capture, absorb, or filter organisms""",http://soft-matter.seas.harvard.edu/index.php/Surface_Tension_Transport_of_Prey_by_Feeding_Shorebirds:_The_Capillary_Ratchet
751,755,10.1111/j.1469-185X.2009.00110.x,,,"Comparative Biomechanics: Life's Physical World,Biological Reviews",https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1469-185X.2009.00110.x,Move,,Move through/on liquids,Move in/on liquids,
752,756,10.1111/j.1461-0248.2010.01537.x,,,Ecology Letters,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1461-0248.2010.01537.x,"Protect from harm,Process information","Protect from living threats,Process signals","Protect from microbes,Respond to signals,Sense disease","Protect from microbes,Respond to signals,Sense disease in a living system",
753,757,10.1111/j.1461-0248.2010.01501.x,,,Ecology Letters,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1461-0248.2010.01501.x,Protect from harm,Protect from living threats,"Protect from animals,Sense chemicals","Protect from animals,""Sense chemicals (odor, taste, etc.) from the environment""",
754,758,10.1111/j.1439-0485.1991.tb00257.x,,,"Marine Ecology,Journal of Industrial Microbiology and Biotechnology,Fungal Diversity",https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1439-0485.1991.tb00257.x,,,,Chemically break down polymers,
755,759,10.1016%2FS1093-0191%2800%2900055-1,,,"Marine Ecology,Journal of Industrial Microbiology and Biotechnology,Fungal Diversity",https://link.springer.com/article/10.1007%2Fs10295-004-0165-2,,,,Chemically break down polymers,
756,760,,,,"Marine Ecology,Journal of Industrial Microbiology and Biotechnology,Fungal Diversity",http://drs.nio.org/drs/handle/2264/1392,,,,Chemically break down polymers,
757,761,10.1111/j.1365-2915.2005.00577.x,,,Medical and Veterinary Entomology,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-2915.2005.00577.x,Protect from harm,Protect from living threats,Protect from microbes,Protect from microbes,
758,762,10.1111/ele.12039,,,Ecology Letters,https://onlinelibrary.wiley.com/doi/abs/10.1111/ele.12039,,,,"""Capture, absorb, or filter liquids""",https://www.sciencemag.org/news/2012/12/cloud-forest-trees-drink-fog
759,763,10.1002/we.1804,,,"The Journal of Ecology,Agroforestry Systems",https://onlinelibrary.wiley.com/doi/abs/10.1002/we.1804,Maintain ecological community,Group benefit,"Maintain biodiversity,Manage environmental disturbances","Maintain biodiversity,Manage disturbance in a community",
760,764,,,,"The Journal of Ecology,Agroforestry Systems",https://www.jstor.org/stable/2259780?origin=crossref&seq=1,Maintain ecological community,Group benefit,"Maintain biodiversity,Manage environmental disturbances","Maintain biodiversity,Manage disturbance in a community",
761,765,10.1016%2FS1161-0301%2897%2900035-X,,,"The Journal of Ecology,Agroforestry Systems",https://link.springer.com/article/10.1023/A:1006245605705,Maintain ecological community,Group benefit,"Maintain biodiversity,Manage environmental disturbances","Maintain biodiversity,Manage disturbance in a community",
762,766,10.2307%2F1939416,,,"The Journal of Ecology,Agroforestry Systems",https://link.springer.com/article/10.1023%2FA%3A1006243032538,Maintain ecological community,Group benefit,"Maintain biodiversity,Manage environmental disturbances","Maintain biodiversity,Manage disturbance in a community",
763,767,,,,"The Journal of Ecology,Agroforestry Systems",https://agris.fao.org/agris-search/search.do?recordID=QI9600003,Maintain ecological community,Group benefit,"Maintain biodiversity,Manage environmental disturbances","Maintain biodiversity,Manage disturbance in a community",
764,768,10.1002/jmor.1052250105,,,"Physics of Fluids,Integrative and Comparative Biology,Journal of Morphology",https://onlinelibrary.wiley.com/doi/abs/10.1002/jmor.1052250105,Move,,Move through/on liquids,Move in/on liquids,
765,769,10.1063/1.1688341,,,"Physics of Fluids,Integrative and Comparative Biology,Journal of Morphology",https://aip.scitation.org/doi/10.1063/1.1688341,Move,,Move through/on liquids,Move in/on liquids,
766,770,10.1093/icb/icr016,,,"Physics of Fluids,Integrative and Comparative Biology,Journal of Morphology",https://academic.oup.com/icb/article/51/1/203/636829,Move,,Move through/on liquids,Move in/on liquids,
767,771,10.1002/jmor.10011,,,Journal of Morphology,https://onlinelibrary.wiley.com/doi/abs/10.1002/jmor.10011,,,,Modify position,
768,772,10.1002/jez.a.116,,,Journal of Experimental Zoology,https://onlinelibrary.wiley.com/doi/abs/10.1002/jez.a.116,Physically assemble/disassemble,"Optimize shape/materials,Physically assemble structure",,"Optimize shape/materials,Physically assemble structure",
769,773,10.1002/jctb.1014,,,Journal of Chemical Technology and Biotechnology,https://onlinelibrary.wiley.com/doi/abs/10.1002/jctb.1014,,,,Cleave heavy metals from organic compunds,http://connection.ebscohost.com/c/articles/12976598/marine-bugs-have-flair-deep-sea-mining
770,774,10.1002/anie.201000825,,,Angewandte Chemie,https://onlinelibrary.wiley.com/doi/abs/10.1002/anie.201000825,Protect from harm,Protect from living threats,"Protect from animals,Send chemical signals","Protect from animals,""Send chemical signals (odor, taste, etc.)""",https://www.sciencedaily.com/releases/2010/06/100610104551.htm
771,775,10.1002/ange.201000679,,,Angewandte Chemie,https://onlinelibrary.wiley.com/doi/abs/10.1002/ange.201000679,,,,Chemically assemble mineral crystals,
772,776,10.1002/ange.201000620,,,Angewandte Chemie,https://onlinelibrary.wiley.com/doi/abs/10.1002/ange.201000620,,,,"""Capture, absorb, or filter organisms""",https://www.scienceupdate.com/2010/09/pain-killing-snails/
773,777,10.1002/ange.200460612,,,Angewandte Chemie,https://onlinelibrary.wiley.com/doi/abs/10.1002/ange.200460612,Protect from harm,Protect from living threats,Protect from animals,Protect from animals,
774,778,10.1002/ajpa.21096,,,American Journal of Physical Anthropology,https://onlinelibrary.wiley.com/doi/abs/10.1002/ajpa.21096,"Physically assemble/disassemble,Maintain structural integrity","Break down structure,Manage structural forces",Manage wear,"Adapt genotype,Adapt phenotype,Break down living materials,Manage mechanical wear,Modify material characteristics",https://www.eurekalert.org/pub_releases/2009-12/nios-aat121609.php
775,779,10.1002/adma.201903526,,,Advanced Materials,https://onlinelibrary.wiley.com/doi/abs/10.1002/adma.201903526,Physically assemble/disassemble,Break down structure,,Break down living materials,https://fullcircle.asu.edu/research/weevil-genius-insect-inspires-stronger-more-flexible-materials/
776,780,10.1002/adma.200904411,,,"Advanced Materials,Journal of Colloid and Interface Science",https://onlinelibrary.wiley.com/doi/abs/10.1002/adma.200904411,Protect from harm,Protect from non-living threats,Protect from excess liquids,"Protect from excess liquids,""Capture, absorb, or filter gases""",
777,781,10.1016/j.jcis.2011.06.084,,,"Advanced Materials,Journal of Colloid and Interface Science",https://www.sciencedirect.com/science/article/abs/pii/S002197971100823X?via%3Dihub,Protect from harm,Protect from non-living threats,Protect from excess liquids,"Protect from excess liquids,""Capture, absorb, or filter gases""",
778,782,10.1002/adma.200801256,,,Advanced Materials,https://onlinelibrary.wiley.com/doi/abs/10.1002/adma.200801256,Maintain structural integrity,"Manage structural forces,Prevent structural failure","Manage impact,Prevent fracture/rupture","Manage impact,Prevent fracture/rupture",
779,783,10.1002/adem.201180027,,,"Advanced Engineering Materials,Materials Science and Engineering",https://onlinelibrary.wiley.com/doi/abs/10.1002/adem.201180027,"Maintain structural integrity,Protect from harm","Manage structural forces,Protect from living threats","Manage stress/strain,Manage impact,Protect from animals","Manage compression,Manage impact,Protect from animals",
780,784,10.1016/j.msec.2007.12.001,,,"Advanced Engineering Materials,Materials Science and Engineering",https://www.sciencedirect.com/science/article/abs/pii/S0928493107002615,"Maintain structural integrity,Protect from harm","Manage structural forces,Protect from living threats","Manage stress/strain,Manage impact,Protect from animals","Manage compression,Manage impact,Protect from animals",
781,785,10.1002/adem.201080065,,,Advanced Engineering Materials,https://onlinelibrary.wiley.com/doi/abs/10.1002/adem.201080065,Maintain structural integrity,"Manage structural forces,Prevent structural failure","Manage impact,Prevent fracture/rupture","Manage impact,Prevent fracture/rupture",
782,786,10.1046/j.1365-3040.2003.00846.x,,,"The Biology of Freshwater Wetlands (Biology of Habitats),""Plant, Cell & Environment""",https://onlinelibrary.wiley.com/doi/10.1046/j.1365-3040.2003.00846.x,Process resources,Distribute resources,Distribute gases,Distribute gases,
783,787,10.1002/jmor.1051180206,,,"Comparative Biomechanics: Life's Physical World,Journal of Morphology",https://onlinelibrary.wiley.com/doi/10.1002/jmor.1051180206,Change size or color,Change size/shape,,"Modify size/shape/mass/volume,""Capture, absorb, or filter organisms""",
784,788,10.1111/j.1469-8137.2009.03166.x,,,"New Phytologist,Biological Letters,PLOS One,Plant Signaling & Behavior",https://nph.onlinelibrary.wiley.com/doi/full/10.1111/j.1469-8137.2009.03166.x,,,Compete within/between species,"Cooperate/compete between different species,""Capture, absorb, or filter chemical entities""",http://news.bbc.co.uk/earth/hi/earth_news/newsid_8552000/8552157.stm
